CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
15706,64,4,79542.0,116,3,52,19885.5,0.9259259259259259,50
15707,35,4,68773.5,86,3,51,17193.375,0.24019607843137256,126
15708,41,7,242643.75,370,6,328,34663.392857142855,1.1985294117647058,124
15709,284,1,9993.75,284,0,0,9993.75,0.0,6
15712,9,5,80427.0,288,4,278,16085.4,5.326923076923077,41
15713,143,2,26752.5,366,1,222,13376.25,12.333333333333334,18
15714,12,2,24752.25,78,1,66,12376.125,2.0,34
15716,146,4,82583.25,370,3,223,20645.8125,1.9137931034482758,101
15717,234,1,11272.5,234,0,0,11272.5,0.0,7
15719,33,13,377255.25,338,12,304,29019.634615384617,0.3225806451612903,299
15720,24,1,44904.75,24,0,0,44904.75,0.0,128
15721,12,1,35355.0,12,0,0,35355.0,0.0,80
15722,36,5,165840.75,291,4,254,33168.15,3.8333333333333335,45
15723,365,1,14302.5,365,0,0,14302.5,0.0,37
15724,201,2,16368.75,285,1,83,8184.375,8.3,11
15725,15,1,31143.75,15,0,0,31143.75,0.0,32
15727,17,7,386929.5,359,6,342,55275.642857142855,1.13,213
15729,213,1,6375.0,213,0,0,6375.0,0.0,5
15730,66,3,84066.0,207,2,140,28022.0,2.028985507246377,68
15732,212,2,22059.0,372,1,159,11029.5,12.23076923076923,13
15733,283,1,12172.5,283,0,0,12172.5,0.0,10
15734,115,2,100458.75,200,1,85,50229.375,3.4,25
15737,15,8,89109.0,243,7,228,11138.625,3.2285714285714286,60
15738,19,16,360931.5,373,15,353,22558.21875,2.005813953488372,46
15739,66,1,33684.0,66,0,0,33684.0,0.0,8
15740,49,1,11616.0,49,0,0,11616.0,0.0,9
15743,16,4,58197.0,185,3,168,14549.25,1.9764705882352942,59
15744,78,1,2609.9999999999995,78,0,0,2609.9999999999995,0.0,3
15745,19,4,82094.25,236,3,217,20523.5625,3.540983606557377,57
15746,134,1,14766.0,134,0,0,14766.0,0.0,28
15747,13,3,70998.0,173,2,160,23666.0,1.7865168539325842,52
15748,40,1,10827.0,40,0,0,10827.0,0.0,19
15749,235,3,3340072.5,332,2,97,1113357.5,10.777777777777779,5
15750,3,8,184728.75,367,7,364,23091.09375,1.2448275862068965,214
15752,40,7,196995.0,373,6,333,28142.14285714286,0.8143564356435643,236
15753,305,1,5940.0,305,0,0,5940.0,0.0,1
15754,51,3,34392.75,247,2,195,11464.25,7.185185185185185,24
15755,10,6,177318.75,295,5,284,29553.125,2.0142857142857142,127
15756,61,4,39600.75,249,3,187,9900.1875,0.9842105263157894,160
15757,66,2,53581.5,218,1,152,26790.75,3.4545454545454546,43
15758,25,1,15393.75,25,0,0,15393.75,0.0,9
15759,218,3,18978.0,358,2,139,6326.0,23.166666666666668,5
15762,65,2,43781.25,77,1,12,21890.625,0.3333333333333333,37
15763,32,2,81519.0,78,1,45,40759.5,0.75,58
15764,88,6,245997.75,277,5,188,40999.625,1.0502793296089385,150
15766,64,1,23629.5,64,0,0,23629.5,0.0,11
15768,116,3,46637.25,226,2,110,15545.75,4.230769230769231,23
15769,7,25,4218954.0,371,24,363,168758.16,2.744186046511628,26
15773,6,1,47676.0,6,0,0,47676.0,0.0,10
15774,69,1,20310.0,69,0,0,20310.0,0.0,25
15775,245,1,7867.5,245,0,0,7867.5,0.0,7
15776,133,1,18121.5,133,0,0,18121.5,0.0,18
15777,241,4,78533.25,361,3,120,19633.3125,5.95,18
15780,184,3,35646.0,358,2,174,11882.0,6.178571428571429,26
15781,25,3,25909.5,306,2,280,8636.5,14.736842105263158,20
15782,10,3,196105.5,89,2,79,65368.5,1.880952380952381,34
15783,11,1,18472.5,11,0,0,18472.5,0.0,14
15785,33,5,174672.75,295,4,262,34934.55,3.1951219512195124,58
15786,46,3,368925.0,114,2,68,122975.0,0.25660377358490566,257
15787,26,3,69994.5,61,2,35,23331.5,0.17587939698492464,156
15789,358,1,26347.5,358,0,0,26347.5,0.0,25
15790,10,1,16406.25,10,0,0,16406.25,0.0,34
15791,44,2,120951.75,204,1,160,60475.875,2.1621621621621623,66
15793,15,3,72420.75,269,2,253,24140.25,23.0,6
15795,150,1,45750.75,150,0,0,45750.75,0.0,42
15796,1,8,203145.75,302,7,301,25393.21875,2.2748091603053435,70
15797,113,4,165555.0,319,3,206,41388.75,29.285714285714285,8
15799,76,3,66310.5,334,2,258,22103.5,2.6597938144329896,94
15800,107,2,52266.75,247,1,139,26133.375,1.1982758620689655,116
15801,46,3,79796.25,110,2,63,26598.75,0.9841269841269841,61
15802,143,1,33856.5,143,0,0,33856.5,0.0,1
15803,51,1,31186.5,51,0,0,31186.5,0.0,8
15804,1,13,315479.25,199,12,198,24267.634615384617,0.7394636015325671,170
15805,23,17,411613.5,365,16,341,24212.558823529413,1.1308724832214765,220
15806,46,3,58843.5,277,2,230,19614.5,7.666666666666667,24
15807,50,3,67792.5,77,2,26,22597.5,0.5531914893617021,48
15808,306,4,273845.25,369,3,63,68461.3125,0.31958762886597936,142
15809,36,5,38682.75,303,4,266,7736.55,7.794117647058823,31
15810,79,4,104398.5,297,3,218,26099.625,2.4545454545454546,66
15811,22,6,166396.5,365,5,343,27732.75,2.5757575757575757,117
15812,107,5,135085.5,318,4,210,27017.1,5.225,36
15813,208,2,97793.25,240,1,31,48896.625,0.7948717948717948,40
15814,17,4,145899.75,51,3,33,36474.9375,0.4507042253521127,63
15815,64,5,157545.0,260,4,196,31509.0,4.0625,33
15819,49,4,142908.75,277,3,227,35727.1875,1.8524590163934427,96
15820,320,1,15523.5,320,0,0,15523.5,0.0,17
15821,44,2,42822.0,61,1,17,21411.0,0.2786885245901639,57
15822,3,2,66410.25,359,1,356,33205.125,11.125,28
15823,372,1,1125.0,372,0,0,1125.0,0.0,1
15825,172,1,39970.5,172,0,0,39970.5,0.0,20
15826,56,3,124073.25,211,2,154,41357.75,2.298507462686567,64
15827,73,13,137706.75,372,12,299,10592.826923076924,2.587719298245614,72
15829,99,2,47710.5,141,1,41,23855.25,0.82,44
15830,38,1,43200.0,38,0,0,43200.0,0.0,39
15831,58,3,59598.0,324,2,265,19866.0,4.061538461538461,63
15832,254,1,62759.25,254,0,0,62759.25,0.0,54
15834,70,4,166886.25,277,3,206,41721.5625,0.7686567164179104,242
15835,44,4,71556.75,331,3,286,17889.1875,5.816326530612245,47
15836,50,1,10302.75,50,0,0,10302.75,0.0,10
15837,65,1,29398.5,65,0,0,29398.5,0.0,24
15838,11,19,2523231.0,368,18,356,132801.63157894736,2.1144578313253013,54
15839,33,3,78636.75,148,2,114,26212.25,1.8688524590163935,56
15840,59,2,26667.0,173,1,113,13333.5,4.346153846153846,26
15841,73,4,91804.5,339,3,266,22951.125,5.739130434782608,36
15843,304,1,8921.25,304,0,0,8921.25,0.0,8
15844,46,1,9805.5,46,0,0,9805.5,0.0,11
15845,18,8,278382.75,337,7,319,34797.84375,2.2992700729927007,97
15847,38,2,29195.25,288,1,249,14597.625,11.857142857142858,22
15850,19,2,17616.0,168,1,148,8808.0,1.608695652173913,87
15852,187,2,12053.25,197,1,10,6026.625,0.47619047619047616,22
15853,52,1,8310.0,52,0,0,8310.0,0.0,29
15854,4,11,222684.0,362,10,357,20244.0,2.5693430656934306,105
15855,137,5,53418.0,264,4,126,10683.6,1.5949367088607596,59
15856,4,27,1210773.0,365,26,361,44843.444444444445,0.5582137161084529,295
15857,19,1,22275.0,19,0,0,22275.0,0.0,14
15858,16,5,107067.75,367,4,351,21413.55,1.8663101604278074,145
15860,41,8,72387.0,369,7,327,9048.375,2.3405797101449277,105
15861,12,9,236019.0,267,8,254,26224.333333333332,0.46938775510204084,339
15862,8,4,62466.0,374,3,365,15616.5,2.493150684931507,142
15863,26,2,5163.0,193,1,167,2581.5,9.823529411764707,18
15864,22,6,145224.0,316,5,293,24204.0,15.368421052631579,16
15865,41,3,67134.75,214,2,173,22378.25,4.410256410256411,37
15866,101,1,15891.75,101,0,0,15891.75,0.0,43
15867,5,15,285760.5,369,14,363,19050.7,0.7816593886462883,302
15869,277,2,11223.0,277,1,0,5611.5,0.0,13
15870,33,1,26358.0,33,0,0,26358.0,0.0,68
15872,15,2,23718.75,15,1,0,11859.375,0.0,101
15874,64,7,330441.0,284,6,220,47205.857142857145,1.8319327731092436,110
15877,2,2,36774.75,18,1,16,18387.375,0.128,122
15880,369,1,24677.25,369,0,0,24677.25,0.0,95
15881,312,5,37604.25,364,4,52,7520.85,1.8214285714285714,26
15882,199,4,38727.0,368,3,169,9681.75,7.681818181818182,23
15883,2,2,29736.0,33,1,31,14868.0,0.6458333333333334,42
15885,93,3,28451.25,309,2,216,9483.75,12.647058823529411,18
15886,60,1,13581.75,60,0,0,13581.75,0.0,12
15888,81,1,12623.25,81,0,0,12623.25,0.0,11
15889,157,2,31505.25,369,1,212,15752.625,2.5238095238095237,79
15891,227,1,38376.0,227,0,0,38376.0,0.0,60
15894,253,2,19368.75,369,1,115,9684.375,3.1944444444444446,35
15895,150,1,13437.75,150,0,0,13437.75,0.0,11
15897,194,2,15644.25,194,1,0,7822.125,0.0,17
15898,1,5,103787.25,369,4,367,20757.45,4.397590361445783,70
15899,369,1,4218.75,369,0,0,4218.75,0.0,4
15900,24,1,25296.0,24,0,0,25296.0,0.0,44
15901,17,3,26379.75,155,2,138,8793.25,1.2545454545454546,102
15903,10,7,384507.0,295,6,285,54929.57142857143,3.863013698630137,46
15904,8,1,12351.0,8,0,0,12351.0,0.0,30
15906,20,7,117576.75,255,6,235,16796.678571428572,1.563758389261745,113
15907,4,3,66204.0,210,2,206,22068.0,0.9111111111111111,175
15909,174,1,14395.5,174,0,0,14395.5,0.0,7
15910,1,8,92166.0,317,7,315,11520.75,1.181132075471698,215
15912,178,2,19846.5,233,1,54,9923.25,3.0,19
15916,16,8,112714.5,366,7,350,14089.3125,2.3133333333333335,124
15917,248,1,9232.5,248,0,0,9232.5,0.0,12
15918,191,2,25067.25,271,1,80,12533.625,2.051282051282051,33
15919,20,2,39426.75,369,1,349,19713.375,2.884297520661157,103
15920,154,4,12562.5,154,3,0,3140.625,0.0,53
15921,173,1,24227.25,173,0,0,24227.25,0.0,24
15922,373,1,27712.5,373,0,0,27712.5,0.0,11
15923,373,1,9531.0,373,0,0,9531.0,0.0,21
15925,194,1,15536.25,194,0,0,15536.25,0.0,12
15930,67,1,31997.25,67,0,0,31997.25,0.0,21
15932,4,8,187190.25,289,7,285,23398.78125,2.473684210526316,93
15933,21,3,83059.5,87,2,65,27686.5,0.8767123287671232,63
15935,239,2,31264.5,242,1,2,15632.25,0.18181818181818182,12
15937,64,1,10901.25,64,0,0,10901.25,0.0,7
15938,112,5,30343.5,324,4,211,6068.7,12.294117647058824,13
15939,90,15,458625.75,332,14,241,30575.05,3.1466666666666665,28
15940,311,1,2685.0,311,0,0,2685.0,0.0,1
15942,134,1,25308.0,134,0,0,25308.0,0.0,14
15944,277,1,24382.5,277,0,0,24382.5,0.0,6
15945,365,1,13575.0,365,0,0,13575.0,0.0,2
15947,83,1,128118.0,83,0,0,128118.0,0.0,29
15948,8,2,71643.0,44,1,35,35821.5,0.5932203389830508,51
15949,17,2,27354.0,71,1,54,13677.0,3.0,12
15950,32,4,130853.25,360,3,327,32713.3125,3.3958333333333335,86
15951,9,2,53116.5,286,1,276,26558.25,6.9,36
15952,34,4,58643.25,225,3,191,14660.8125,2.289156626506024,65
15953,15,8,124296.0,369,7,354,15537.0,3.6458333333333335,63
15955,24,13,331219.5,373,12,348,25478.423076923078,1.89010989010989,137
15957,32,1,32166.75,32,0,0,32166.75,0.0,40
15958,74,1,7826.25,74,0,0,7826.25,0.0,7
15963,20,2,35307.0,45,1,25,17653.5,0.9259259259259259,26
15965,17,4,60665.25,367,3,350,15166.3125,3.172727272727273,88
15967,23,2,29826.0,319,1,295,14913.0,3.7341772151898733,73
15969,3,3,49957.5,186,2,182,16652.5,9.578947368421053,20
15970,304,1,23557.500000000004,304,0,0,23557.500000000004,0.0,11
15971,18,12,314988.75,311,11,293,26249.0625,8.529411764705882,10
15973,367,1,23086.5,367,0,0,23086.5,0.0,4
15974,39,7,258161.25,289,6,249,36880.17857142857,1.4057142857142857,141
15975,84,1,27825.75,84,0,0,27825.75,0.0,24
15976,165,2,32073.0,220,1,54,16036.5,0.5684210526315789,83
15977,17,2,79104.75,39,1,21,39552.375,0.328125,48
15978,77,1,82408.5,77,0,0,82408.5,0.0,49
15980,89,3,179914.5,254,2,165,59971.5,3.9285714285714284,40
15981,25,8,255636.0,311,7,286,31954.5,2.9583333333333335,53
15983,22,4,109884.0,374,3,351,27471.0,3.1531531531531534,82
15984,3,10,208547.25,368,9,365,20854.725,1.404669260700389,217
15985,123,2,85681.5,237,1,113,42840.75,3.138888888888889,29
15986,30,1,12609.0,30,0,0,12609.0,0.0,14
15987,12,7,107457.75,369,6,356,15351.107142857143,2.7874015748031495,110
15988,19,1,11758.5,19,0,0,11758.5,0.0,26
15990,44,2,59408.25,287,1,243,29704.125,4.764705882352941,52
15992,4,1,3149.25,4,0,0,3149.25,0.0,3
15993,9,7,208325.25,44,6,35,29760.75,0.05904059040590406,335
15994,55,1,31070.25,55,0,0,31070.25,0.0,31
15996,88,6,77443.5,366,5,277,12907.25,2.1984126984126986,103
15998,37,5,231016.5,362,4,325,46203.3,0.6421471172962226,370
16000,3,3,929527.5,3,2,0,309842.5,0.0,9
16003,30,5,205152.75,360,4,329,41030.55,3.215686274509804,82
16005,12,4,43403.25,271,3,258,10850.8125,1.29,173
16006,211,1,7605.0,211,0,0,7605.0,0.0,8
16007,48,4,127035.75,215,3,167,31758.9375,0.4368421052631579,221
16008,24,3,35908.5,205,2,180,11969.5,5.625,29
16009,22,4,72908.25,160,3,137,18227.0625,1.691358024691358,68
16010,246,3,29430.0,363,2,116,9810.0,1.4743589743589745,62
16011,8,16,251472.0,366,15,357,15717.0,1.6794258373205742,99
16012,35,3,106146.75,155,2,119,35382.25,1.2795698924731183,87
16013,4,44,2784795.0,371,43,367,63290.795454545456,2.5579710144927534,30
16014,38,3,48512.25,291,2,253,16170.75,1.8394160583941606,123
16015,4,3,52841.25,49,2,45,17613.75,0.24444444444444444,146
16016,3,8,109913.25,367,7,363,13739.15625,1.6143497757847534,156
16017,47,1,15891.0,47,0,0,15891.0,0.0,26
16018,39,2,30667.5,180,1,141,15333.75,5.222222222222222,26
16019,47,9,283968.0,365,8,317,31552.0,1.9748427672955975,133
16020,17,2,63825.75,65,1,48,31912.875,1.0666666666666667,42
16022,260,1,45197.25,260,0,0,45197.25,0.0,68
16023,46,3,53985.75,266,2,220,17995.25,2.2,90
16024,12,1,18827.25,12,0,0,18827.25,0.0,61
16025,30,1,32974.5,30,0,0,32974.5,0.0,28
16026,43,1,17706.75,43,0,0,17706.75,0.0,30
16027,92,6,70096.5,303,5,210,11682.75,13.866666666666667,11
16029,39,61,6063813.0,374,60,335,99406.77049180328,1.3166666666666667,44
16030,310,1,24843.0,310,0,0,24843.0,0.0,28
16031,92,2,41092.5,247,1,154,20546.25,1.5876288659793814,91
16033,6,20,658411.5,370,19,364,32920.575,0.3149955634427684,538
16034,196,3,32827.5,333,2,136,10942.5,6.476190476190476,18
16036,87,2,56919.0,263,1,176,28459.5,3.259259259259259,55
16037,270,3,64126.5,359,2,88,21375.5,2.3157894736842106,37
16038,8,3,35383.5,202,2,194,11794.5,7.72,24
16040,65,3,98516.25,269,2,203,32838.75,3.15625,57
16041,31,3,237480.0,141,2,110,79160.0,22.0,6
16042,22,5,88310.25,332,4,310,17662.05,4.478260869565218,68
16043,38,4,58049.25,318,3,280,14512.3125,7.342105263157895,30
16045,120,4,100552.5,290,3,170,25138.125,2.0609756097560976,71
16048,373,2,19233.000000000004,373,1,0,9616.500000000002,0.0,8
16049,40,3,80610.75,75,2,34,26870.25,0.11409395973154363,248
16050,174,1,10342.5,174,0,0,10342.5,0.0,10
16052,54,1,27154.5,54,0,0,27154.5,0.0,34
16053,33,2,113396.25,122,1,89,56698.125,1.072289156626506,81
16054,145,1,58792.5,145,0,0,58792.5,0.0,70
16055,221,1,10110.0,221,0,0,10110.0,0.0,8
16056,45,1,48806.25,45,0,0,48806.25,0.0,66
16057,16,6,169734.0,285,5,268,28289.0,2.2333333333333334,109
16059,66,6,108987.0,368,5,301,18164.5,1.689265536723164,126
16062,10,4,86521.5,365,3,355,21630.375,5.603174603174603,50
16063,260,2,25149.0,260,1,0,12574.5,0.0,23
16065,365,1,27535.5,365,0,0,27535.5,0.0,71
16066,17,5,114078.0,124,4,107,22815.6,1.06,77
16070,22,2,63911.25,32,1,9,31955.625,0.28125,32
16071,45,1,24468.0,45,0,0,24468.0,0.0,21
16072,288,1,43824.0,288,0,0,43824.0,0.0,23
16073,297,1,9180.0,297,0,0,9180.0,0.0,1
16076,3,10,167604.75,209,9,205,16760.475,1.5703125,71
16078,284,1,5940.0,284,0,0,5940.0,0.0,1
16079,17,3,101400.0,40,2,23,33800.0,1.15,18
16080,82,2,16287.0,274,1,192,8143.5,21.333333333333332,10
16081,56,5,209956.5,367,4,310,41991.3,1.3873873873873874,175
16083,101,2,98821.5,361,1,259,49410.75,8.633333333333333,31
16084,299,1,32713.5,299,0,0,32713.5,0.0,38
16085,23,5,73613.25,321,4,297,14722.65,1.783132530120482,123
16086,59,5,84104.25,367,4,307,16820.85,8.026315789473685,24
16091,155,2,23629.5,199,1,43,11814.75,2.5294117647058822,16
16092,115,3,61339.5,254,2,139,20446.5,2.76,37
16093,107,1,1275.0,107,0,0,1275.0,0.0,1
16094,12,3,80867.25,219,2,207,26955.75,3.338709677419355,48
16096,264,1,24046.5,264,0,0,24046.5,0.0,12
16097,240,1,13878.75,240,0,0,13878.75,0.0,10
16098,88,8,150422.25,374,7,286,18802.78125,4.2727272727272725,34
16099,50,3,54892.5,226,2,175,18297.5,4.605263157894737,29
16101,71,1,96802.5,71,0,0,96802.5,0.0,76
16102,42,3,138160.5,129,2,86,46053.5,1.5178571428571428,41
16103,7,6,107223.0,234,5,226,17870.5,4.76595744680851,30
16104,62,1,22365.75,62,0,0,22365.75,0.0,28
16105,249,1,25272.0,249,0,0,25272.0,0.0,13
16106,66,1,8128.5,66,0,0,8128.5,0.0,6
16107,18,7,240312.0,183,6,165,34330.28571428572,5.4,16
16108,85,1,63187.5,85,0,0,63187.5,0.0,48
16109,219,2,45891.0,309,1,89,22945.5,5.235294117647059,18
16110,45,3,99071.25,311,2,266,33023.75,0.7771260997067448,283
16112,143,4,14680.5,339,3,195,3670.125,12.866666666666667,15
16113,183,1,12103.5,183,0,0,12103.5,0.0,30
16114,171,1,10181.250000000002,171,0,0,10181.250000000002,0.0,8
16115,10,8,124566.0,293,7,282,15570.75,1.0035971223021583,169
16116,212,1,45958.5,212,0,0,45958.5,0.0,34
16117,190,1,17415.75,190,0,0,17415.75,0.0,30
16119,8,2,31752.0,73,1,64,15876.0,4.266666666666667,14
16120,59,4,98185.5,59,3,0,24546.375,0.0,26
16121,57,2,64099.5,216,1,158,32049.75,0.7783251231527094,170
16122,73,4,51331.5,367,3,293,12832.875,7.864864864864865,26
16123,52,1,23083.5,52,0,0,23083.5,0.0,16
16124,317,1,18675.0,317,0,0,18675.0,0.0,11
16125,367,1,21701.25,367,0,0,21701.25,0.0,13
16126,29,4,471582.75,297,3,267,117895.6875,2.293103448275862,57
16127,39,1,49218.75,39,0,0,49218.75,0.0,40
16128,18,5,141016.5,283,4,264,28203.3,2.9886363636363638,76
16131,52,5,262990.5,240,4,188,52598.1,2.4155844155844157,55
16133,4,33,1094178.0,318,32,314,33156.90909090909,0.8902077151335311,219
16134,22,2,46356.75,359,1,337,23178.375,9.911764705882353,34
16135,263,1,38816.25,263,0,0,38816.25,0.0,21
16136,60,3,53203.5,278,2,217,17734.5,6.027777777777778,35
16139,19,3,47655.75,207,2,187,15885.25,6.233333333333333,25
16140,66,2,54388.5,371,1,305,27194.25,8.970588235294118,32
16141,88,1,46530.0,88,0,0,46530.0,0.0,30
16142,250,1,40150.5,250,0,0,40150.5,0.0,37
16143,3,6,181870.5,369,5,365,30311.75,3.1293103448275863,75
16144,247,1,13140.0,247,0,0,13140.0,0.0,1
16145,9,11,284961.75,360,10,351,25905.613636363636,1.5605381165919283,134
16146,157,3,55059.75,232,2,74,18353.25,2.642857142857143,26
16147,134,1,28125.0,134,0,0,28125.0,0.0,22
16148,296,1,5724.000000000001,296,0,0,5724.000000000001,0.0,1
16149,5,2,21039.0,142,1,137,10519.5,8.058823529411764,18
16150,43,6,153976.5,372,5,329,25662.75,2.8275862068965516,91
16152,269,1,137178.0,269,0,0,137178.0,0.0,29
16153,50,5,136817.25,355,4,305,27363.45,3.4545454545454546,78
16156,9,9,231903.0,311,8,302,25767.0,2.338582677165354,108
16157,16,3,49251.75,73,2,56,16417.25,3.2941176470588234,12
16159,282,1,26115.0,282,0,0,26115.0,0.0,14
16160,65,2,76908.0,86,1,20,38454.0,1.0526315789473684,20
16161,2,19,415025.25,369,18,367,21843.434210526317,0.7595744680851064,286
16162,252,1,2805.0,252,0,0,2805.0,0.0,2
16163,232,2,64245.0,365,1,132,32122.5,26.4,5
16164,17,3,61686.0,43,2,25,20562.0,0.7575757575757576,27
16168,11,26,284070.0,370,25,359,10925.76923076923,3.5876288659793816,57
16169,8,4,136722.75,76,3,67,34180.6875,0.7976190476190477,71
16170,51,6,141378.75,248,5,197,23563.125,1.564516129032258,106
16171,59,1,5490.0,59,0,0,5490.0,0.0,3
16172,95,4,85515.75,242,3,146,21378.9375,2.1176470588235294,52
16173,16,6,106374.0,98,5,82,17729.0,0.963855421686747,70
16174,126,3,75716.25,152,2,25,25238.75,1.0909090909090908,19
16175,94,4,77819.25,240,3,145,19454.8125,2.526315789473684,45
16177,50,1,24896.25,50,0,0,24896.25,0.0,15
16178,138,1,14842.5,138,0,0,14842.5,0.0,8
16179,61,1,16187.25,61,0,0,16187.25,0.0,11
16180,100,8,769063.5,253,7,152,96132.9375,0.9316770186335404,90
16181,73,1,22915.5,73,0,0,22915.5,0.0,11
16182,72,4,496323.75,295,3,222,124080.9375,8.185185185185185,17
16183,67,1,25403.25,67,0,0,25403.25,0.0,15
16184,64,6,86909.25,211,5,147,14484.875,3.2954545454545454,26
16185,17,2,39705.75,233,1,215,19852.875,7.166666666666667,31
16186,23,12,300520.5,372,11,349,25043.375,1.5898617511520738,87
16187,32,15,518358.0,284,14,252,34557.2,0.8333333333333334,160
16188,45,4,73639.5,243,3,198,18409.875,2.984848484848485,65
16189,16,2,16161.0,85,1,69,8080.5,6.9,9
16190,40,1,16131.0,40,0,0,16131.0,0.0,6
16191,3,13,388539.0,361,12,357,29887.615384615383,2.654135338345865,65
16193,237,1,23583.75,237,0,0,23583.75,0.0,19
16198,75,1,30051.075,75,0,0,30051.075,0.0,15
16200,4,2,80165.25,164,1,159,40082.625,0.9298245614035088,149
16201,3,4,139760.25,110,3,106,34940.0625,0.9545454545454546,74
16202,361,1,27395.25,361,0,0,27395.25,0.0,18
16203,59,4,44467.5,372,3,313,11116.875,9.147058823529411,27
16204,23,1,28813.5,23,0,0,28813.5,0.0,45
16205,31,4,56822.25,180,3,148,14205.5625,1.5416666666666667,73
16206,55,4,40279.5,328,3,272,10069.875,4.354838709677419,52
16207,25,1,29578.5,25,0,0,29578.5,0.0,19
16208,45,2,49819.5,289,1,244,24909.75,3.753846153846154,61
16209,89,5,169696.5,247,4,157,33939.3,3.466666666666667,37
16210,2,18,1581472.5,374,17,372,87859.58333333333,2.9836065573770494,74
16211,89,1,41026.5,89,0,0,41026.5,0.0,23
16212,19,2,51775.5,283,1,264,25887.75,6.6,40
16213,79,1,11925.0,79,0,0,11925.0,0.0,6
16214,171,3,79706.25,269,2,98,26568.75,2.2790697674418605,36
16215,81,1,18176.25,81,0,0,18176.25,0.0,14
16216,267,1,68619.75,267,0,0,68619.75,0.0,37
16217,235,2,22818.75,282,1,46,11409.375,3.2857142857142856,13
16218,30,7,231351.0,374,6,343,33050.142857142855,4.120481927710843,56
16221,37,3,64564.5,367,2,330,21521.5,3.5106382978723403,90
16222,318,1,58016.25,318,0,0,58016.25,0.0,120
16224,57,4,97147.5,250,3,192,24286.875,2.0105263157894737,90
16225,45,5,82224.0,278,4,232,16444.8,1.7293233082706767,109
16226,203,3,19134.0,235,2,32,6378.0,4.428571428571429,6
16227,225,1,23566.5,225,0,0,23566.5,0.0,6
16229,87,2,75795.0,213,1,125,37897.5,2.717391304347826,46
16230,190,2,40652.25,220,1,30,20326.125,0.8823529411764706,32
16232,44,4,74316.0,215,3,171,18579.0,4.722222222222222,24
16233,71,3,40251.0,366,2,295,13417.0,14.0,22
16235,41,5,65048.25,332,4,291,13009.65,6.444444444444445,42
16236,78,1,32415.0,78,0,0,32415.0,0.0,20
16239,57,2,31065.0,190,1,132,15532.5,7.333333333333333,18
16240,24,2,278910.0,77,1,53,139455.0,0.39552238805970147,126
16241,10,13,194273.25,370,12,360,14944.096153846154,0.5443425076452599,347
16242,8,7,268489.5,277,6,268,38355.642857142855,0.9140893470790378,184
16243,34,2,30682.5,55,1,21,15341.25,0.42,49
16244,212,2,114206.25,373,1,160,57103.125,1.7777777777777777,88
16245,24,3,106024.5,257,2,233,35341.5,2.6179775280898876,80
16247,170,1,8592.0,170,0,0,8592.0,0.0,16
16248,62,1,11470.5,62,0,0,11470.5,0.0,7
16249,53,5,135005.25,239,4,186,27001.05,2.7058823529411766,67
16250,261,2,29208.0,374,1,112,14604.0,4.869565217391305,22
16253,67,2,276289.5,255,1,188,138144.75,1.540983606557377,114
16255,17,8,196493.25,365,7,348,24561.65625,1.278810408921933,146
16256,267,1,56432.25,267,0,0,56432.25,0.0,13
