CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
15739,66,1,449.12,66,0,0,449.12,0.0,8
15740,49,1,154.88,49,0,0,154.88,0.0,9
15743,16,4,775.96,185,3,168,193.99,1.9764705882352942,59
15744,78,1,34.8,78,0,0,34.8,0.0,3
15745,19,4,1094.5900000000001,236,3,217,273.64750000000004,3.540983606557377,57
15746,134,1,196.88,134,0,0,196.88,0.0,28
15747,13,3,946.64,173,2,160,315.5466666666667,1.7865168539325842,52
15748,40,1,144.36,40,0,0,144.36,0.0,19
15749,235,3,44534.3,332,2,97,14844.766666666668,10.777777777777779,5
15750,3,8,2463.05,367,7,364,307.88125,1.2448275862068965,214
15752,40,7,2626.6,373,6,333,375.2285714285714,0.8143564356435643,236
15753,305,1,79.2,305,0,0,79.2,0.0,1
15754,51,3,458.57,247,2,195,152.85666666666665,7.185185185185185,24
15755,10,6,2364.25,295,5,284,394.0416666666667,2.0142857142857142,127
15756,61,4,528.01,249,3,187,132.0025,0.9842105263157894,160
15757,66,2,714.42,218,1,152,357.21,3.4545454545454546,43
15758,25,1,205.25,25,0,0,205.25,0.0,9
15759,218,3,253.04000000000002,358,2,139,84.34666666666668,23.166666666666668,5
15762,65,2,583.75,77,1,12,291.875,0.3333333333333333,37
15763,32,2,1086.92,78,1,45,543.46,0.75,58
15764,88,6,3279.9700000000003,277,5,188,546.6616666666667,1.0502793296089385,150
15766,64,1,315.06,64,0,0,315.06,0.0,11
15768,116,3,621.83,226,2,110,207.27666666666667,4.230769230769231,23
15769,7,25,56252.72,371,24,363,2250.1088,2.744186046511628,26
15773,6,1,635.6800000000001,6,0,0,635.6800000000001,0.0,10
15774,69,1,270.8,69,0,0,270.8,0.0,25
15775,245,1,104.9,245,0,0,104.9,0.0,7
15776,133,1,241.62,133,0,0,241.62,0.0,18
15777,241,4,1047.1100000000001,361,3,120,261.77750000000003,5.95,18
15780,184,3,475.28000000000003,358,2,174,158.42666666666668,6.178571428571429,26
15781,25,3,345.46000000000004,306,2,280,115.15333333333335,14.736842105263158,20
15782,10,3,2614.74,89,2,79,871.5799999999999,1.880952380952381,34
15783,11,1,246.3,11,0,0,246.3,0.0,14
15785,33,5,2328.9700000000003,295,4,262,465.79400000000004,3.1951219512195124,58
15786,46,3,4919.0,114,2,68,1639.6666666666667,0.25660377358490566,257
15787,26,3,933.26,61,2,35,311.08666666666664,0.17587939698492464,156
15789,358,1,351.3,358,0,0,351.3,0.0,25
15790,10,1,218.75,10,0,0,218.75,0.0,34
15791,44,2,1612.69,204,1,160,806.345,2.1621621621621623,66
15793,15,3,965.61,269,2,253,321.87,23.0,6
15795,150,1,610.01,150,0,0,610.01,0.0,42
15796,1,8,2708.61,302,7,301,338.57625,2.2748091603053435,70
15797,113,4,2207.4,319,3,206,551.85,29.285714285714285,8
15799,76,3,884.14,334,2,258,294.7133333333333,2.6597938144329896,94
15800,107,2,696.89,247,1,139,348.445,1.1982758620689655,116
15801,46,3,1063.95,110,2,63,354.65000000000003,0.9841269841269841,61
15802,143,1,451.42,143,0,0,451.42,0.0,1
15803,51,1,415.82000000000005,51,0,0,415.82000000000005,0.0,8
15804,1,13,4206.39,199,12,198,323.5684615384616,0.7394636015325671,170
15805,23,17,5488.18,365,16,341,322.83411764705886,1.1308724832214765,220
15806,46,3,784.58,277,2,230,261.5266666666667,7.666666666666667,24
15807,50,3,903.9,77,2,26,301.3,0.5531914893617021,48
15808,306,4,3651.27,369,3,63,912.8175,0.31958762886597936,142
15809,36,5,515.77,303,4,266,103.154,7.794117647058823,31
15810,79,4,1391.98,297,3,218,347.995,2.4545454545454546,66
15811,22,6,2218.62,365,5,343,369.77,2.5757575757575757,117
15812,107,5,1801.14,318,4,210,360.228,5.225,36
15813,208,2,1303.9099999999999,240,1,31,651.9549999999999,0.7948717948717948,40
15814,17,4,1945.3300000000002,51,3,33,486.33250000000004,0.4507042253521127,63
15815,64,5,2100.6,260,4,196,420.12,4.0625,33
15819,49,4,1905.45,277,3,227,476.3625,1.8524590163934427,96
15820,320,1,206.98,320,0,0,206.98,0.0,17
15821,44,2,570.96,61,1,17,285.48,0.2786885245901639,57
15822,3,2,885.47,359,1,356,442.735,11.125,28
15823,372,1,15.0,372,0,0,15.0,0.0,1
15825,172,1,532.94,172,0,0,532.94,0.0,20
15826,56,3,1654.31,211,2,154,551.4366666666666,2.298507462686567,64
15827,73,13,1836.09,372,12,299,141.2376923076923,2.587719298245614,72
15829,99,2,636.14,141,1,41,318.07,0.82,44
15830,38,1,576.0,38,0,0,576.0,0.0,39
15831,58,3,794.64,324,2,265,264.88,4.061538461538461,63
15832,254,1,836.79,254,0,0,836.79,0.0,54
15834,70,4,2225.15,277,3,206,556.2875,0.7686567164179104,242
15835,44,4,954.09,331,3,286,238.5225,5.816326530612245,47
15836,50,1,137.37,50,0,0,137.37,0.0,10
15837,65,1,391.98,65,0,0,391.98,0.0,24
15838,11,19,33643.08,368,18,356,1770.6884210526316,2.1144578313253013,54
15839,33,3,1048.49,148,2,114,349.49666666666667,1.8688524590163935,56
15840,59,2,355.56,173,1,113,177.78,4.346153846153846,26
15841,73,4,1224.06,339,3,266,306.015,5.739130434782608,36
15843,304,1,118.95,304,0,0,118.95,0.0,8
15844,46,1,130.73999999999998,46,0,0,130.73999999999998,0.0,11
15845,18,8,3711.77,337,7,319,463.97125,2.2992700729927007,97
15847,38,2,389.27,288,1,249,194.635,11.857142857142858,22
15850,19,2,234.88,168,1,148,117.44,1.608695652173913,87
15852,187,2,160.71,197,1,10,80.355,0.47619047619047616,22
15853,52,1,110.8,52,0,0,110.8,0.0,29
15854,4,11,2969.12,362,10,357,269.92,2.5693430656934306,105
15855,137,5,712.24,264,4,126,142.448,1.5949367088607596,59
15856,4,27,16143.64,365,26,361,597.9125925925925,0.5582137161084529,295
15857,19,1,297.0,19,0,0,297.0,0.0,14
15858,16,5,1427.57,367,4,351,285.514,1.8663101604278074,145
15860,41,8,965.16,369,7,327,120.645,2.3405797101449277,105
15861,12,9,3146.92,267,8,254,349.65777777777777,0.46938775510204084,339
15862,8,4,832.88,374,3,365,208.22,2.493150684931507,142
15863,26,2,68.84,193,1,167,34.42,9.823529411764707,18
15864,22,6,1936.32,316,5,293,322.71999999999997,15.368421052631579,16
15865,41,3,895.13,214,2,173,298.37666666666667,4.410256410256411,37
15866,101,1,211.89,101,0,0,211.89,0.0,43
15867,5,15,3810.14,369,14,363,254.00933333333333,0.7816593886462883,302
15869,277,2,149.64,277,1,0,74.82,0.0,13
15870,33,1,351.44,33,0,0,351.44,0.0,68
15872,15,2,316.25,15,1,0,158.125,0.0,101
15874,64,7,4405.88,284,6,220,629.4114285714286,1.8319327731092436,110
15877,2,2,490.33,18,1,16,245.165,0.128,122
15880,369,1,329.03,369,0,0,329.03,0.0,95
15881,312,5,501.39,364,4,52,100.27799999999999,1.8214285714285714,26
15882,199,4,516.36,368,3,169,129.09,7.681818181818182,23
15883,2,2,396.48,33,1,31,198.24,0.6458333333333334,42
15885,93,3,379.35,309,2,216,126.45,12.647058823529411,18
15886,60,1,181.09,60,0,0,181.09,0.0,12
15888,81,1,168.31,81,0,0,168.31,0.0,11
15889,157,2,420.07,369,1,212,210.035,2.5238095238095237,79
15891,227,1,511.68,227,0,0,511.68,0.0,60
15894,253,2,258.25,369,1,115,129.125,3.1944444444444446,35
15895,150,1,179.17,150,0,0,179.17,0.0,11
15897,194,2,208.59,194,1,0,104.295,0.0,17
15898,1,5,1383.83,369,4,367,276.76599999999996,4.397590361445783,70
15899,369,1,56.25,369,0,0,56.25,0.0,4
15900,24,1,337.28000000000003,24,0,0,337.28000000000003,0.0,44
15901,17,3,351.73,155,2,138,117.24333333333334,1.2545454545454546,102
15903,10,7,5126.76,295,6,285,732.3942857142857,3.863013698630137,46
15904,8,1,164.68,8,0,0,164.68,0.0,30
15906,20,7,1567.69,255,6,235,223.9557142857143,1.563758389261745,113
15907,4,3,882.72,210,2,206,294.24,0.9111111111111111,175
15909,174,1,191.94,174,0,0,191.94,0.0,7
15910,1,8,1228.88,317,7,315,153.61,1.181132075471698,215
15912,178,2,264.62,233,1,54,132.31,3.0,19
15916,16,8,1502.8600000000001,366,7,350,187.85750000000002,2.3133333333333335,124
15917,248,1,123.1,248,0,0,123.1,0.0,12
15918,191,2,334.23,271,1,80,167.115,2.051282051282051,33
15919,20,2,525.69,369,1,349,262.845,2.884297520661157,103
15920,154,4,167.5,154,3,0,41.875,0.0,53
15921,173,1,323.03000000000003,173,0,0,323.03000000000003,0.0,24
15922,373,1,369.5,373,0,0,369.5,0.0,11
15923,373,1,127.08,373,0,0,127.08,0.0,21
15925,194,1,207.15,194,0,0,207.15,0.0,12
15930,67,1,426.63,67,0,0,426.63,0.0,21
15932,4,8,2495.87,289,7,285,311.98375,2.473684210526316,93
15933,21,3,1107.46,87,2,65,369.15333333333336,0.8767123287671232,63
15935,239,2,416.86,242,1,2,208.43,0.18181818181818182,12
15937,64,1,145.35000000000002,64,0,0,145.35000000000002,0.0,7
15938,112,5,404.58000000000004,324,4,211,80.91600000000001,12.294117647058824,13
15939,90,15,6115.01,332,14,241,407.6673333333334,3.1466666666666665,28
15940,311,1,35.8,311,0,0,35.8,0.0,1
15942,134,1,337.44,134,0,0,337.44,0.0,14
15944,277,1,325.1,277,0,0,325.1,0.0,6
15945,365,1,181.0,365,0,0,181.0,0.0,2
15947,83,1,1708.24,83,0,0,1708.24,0.0,29
15948,8,2,955.24,44,1,35,477.62,0.5932203389830508,51
15949,17,2,364.72,71,1,54,182.36,3.0,12
15950,32,4,1744.71,360,3,327,436.1775,3.3958333333333335,86
15951,9,2,708.22,286,1,276,354.11,6.9,36
15952,34,4,781.91,225,3,191,195.4775,2.289156626506024,65
15953,15,8,1657.28,369,7,354,207.16,3.6458333333333335,63
15955,24,13,4416.26,373,12,348,339.7123076923077,1.89010989010989,137
15957,32,1,428.89,32,0,0,428.89,0.0,40
15958,74,1,104.35,74,0,0,104.35,0.0,7
15963,20,2,470.76,45,1,25,235.38,0.9259259259259259,26
15965,17,4,808.87,367,3,350,202.2175,3.172727272727273,88
15967,23,2,397.68,319,1,295,198.84,3.7341772151898733,73
15969,3,3,666.1,186,2,182,222.03333333333333,9.578947368421053,20
15970,304,1,314.09999999999997,304,0,0,314.09999999999997,0.0,11
15971,18,12,4199.85,311,11,293,349.9875,8.529411764705882,10
15973,367,1,307.82000000000005,367,0,0,307.82000000000005,0.0,4
15974,39,7,3442.15,289,6,249,491.7357142857143,1.4057142857142857,141
15975,84,1,371.01,84,0,0,371.01,0.0,24
15976,165,2,427.64,220,1,54,213.82,0.5684210526315789,83
15977,17,2,1054.73,39,1,21,527.365,0.328125,48
15978,77,1,1098.78,77,0,0,1098.78,0.0,49
15980,89,3,2398.86,254,2,165,799.62,3.9285714285714284,40
15981,25,8,3408.48,311,7,286,426.06,2.9583333333333335,53
15983,22,4,1465.12,374,3,351,366.28,3.1531531531531534,82
15984,3,10,2780.63,368,9,365,278.063,1.404669260700389,217
15985,123,2,1142.42,237,1,113,571.21,3.138888888888889,29
15986,30,1,168.12,30,0,0,168.12,0.0,14
15987,12,7,1432.77,369,6,356,204.68142857142857,2.7874015748031495,110
15988,19,1,156.78,19,0,0,156.78,0.0,26
15990,44,2,792.11,287,1,243,396.055,4.764705882352941,52
15992,4,1,41.989999999999995,4,0,0,41.989999999999995,0.0,3
15993,9,7,2777.67,44,6,35,396.81,0.05904059040590406,335
15994,55,1,414.27,55,0,0,414.27,0.0,31
15996,88,6,1032.58,366,5,277,172.09666666666666,2.1984126984126986,103
15998,37,5,3080.22,362,4,325,616.044,0.6421471172962226,370
16000,3,3,12393.7,3,2,0,4131.233333333334,0.0,9
16003,30,5,2735.37,360,4,329,547.074,3.215686274509804,82
16005,12,4,578.71,271,3,258,144.6775,1.29,173
16006,211,1,101.4,211,0,0,101.4,0.0,8
16007,48,4,1693.81,215,3,167,423.4525,0.4368421052631579,221
16008,24,3,478.78,205,2,180,159.59333333333333,5.625,29
16009,22,4,972.11,160,3,137,243.0275,1.691358024691358,68
16010,246,3,392.4,363,2,116,130.79999999999998,1.4743589743589745,62
16011,8,16,3352.96,366,15,357,209.56,1.6794258373205742,99
16012,35,3,1415.29,155,2,119,471.7633333333333,1.2795698924731183,87
16013,4,44,37130.6,371,43,367,843.8772727272727,2.5579710144927534,30
16014,38,3,646.83,291,2,253,215.61,1.8394160583941606,123
16015,4,3,704.55,49,2,45,234.85,0.24444444444444444,146
16016,3,8,1465.51,367,7,363,183.18875,1.6143497757847534,156
16017,47,1,211.88,47,0,0,211.88,0.0,26
16018,39,2,408.9,180,1,141,204.45,5.222222222222222,26
16019,47,9,3786.24,365,8,317,420.6933333333333,1.9748427672955975,133
16020,17,2,851.01,65,1,48,425.505,1.0666666666666667,42
16022,260,1,602.63,260,0,0,602.63,0.0,68
16023,46,3,719.81,266,2,220,239.93666666666664,2.2,90
16024,12,1,251.03,12,0,0,251.03,0.0,61
16025,30,1,439.65999999999997,30,0,0,439.65999999999997,0.0,28
16026,43,1,236.09,43,0,0,236.09,0.0,30
16027,92,6,934.62,303,5,210,155.77,13.866666666666667,11
16029,39,61,80850.84,374,60,335,1325.423606557377,1.3166666666666667,44
16030,310,1,331.24,310,0,0,331.24,0.0,28
16031,92,2,547.9,247,1,154,273.95,1.5876288659793814,91
16033,6,20,8778.82,370,19,364,438.941,0.3149955634427684,538
16034,196,3,437.70000000000005,333,2,136,145.9,6.476190476190476,18
16036,87,2,758.9200000000001,263,1,176,379.46000000000004,3.259259259259259,55
16037,270,3,855.02,359,2,88,285.00666666666666,2.3157894736842106,37
16038,8,3,471.78,202,2,194,157.26,7.72,24
16040,65,3,1313.55,269,2,203,437.84999999999997,3.15625,57
16041,31,3,3166.4,141,2,110,1055.4666666666667,22.0,6
16042,22,5,1177.47,332,4,310,235.494,4.478260869565218,68
16043,38,4,773.99,318,3,280,193.4975,7.342105263157895,30
16045,120,4,1340.7,290,3,170,335.175,2.0609756097560976,71
16048,373,2,256.44,373,1,0,128.22,0.0,8
16049,40,3,1074.81,75,2,34,358.27,0.11409395973154363,248
16050,174,1,137.9,174,0,0,137.9,0.0,10
16052,54,1,362.06,54,0,0,362.06,0.0,34
16053,33,2,1511.95,122,1,89,755.975,1.072289156626506,81
16054,145,1,783.9,145,0,0,783.9,0.0,70
16055,221,1,134.8,221,0,0,134.8,0.0,8
16056,45,1,650.75,45,0,0,650.75,0.0,66
16057,16,6,2263.12,285,5,268,377.18666666666667,2.2333333333333334,109
16059,66,6,1453.16,368,5,301,242.19333333333336,1.689265536723164,126
16062,10,4,1153.62,365,3,355,288.405,5.603174603174603,50
16063,260,2,335.32,260,1,0,167.66,0.0,23
16065,365,1,367.14,365,0,0,367.14,0.0,71
16066,17,5,1521.04,124,4,107,304.20799999999997,1.06,77
16070,22,2,852.15,32,1,9,426.075,0.28125,32
16071,45,1,326.24,45,0,0,326.24,0.0,21
16072,288,1,584.3199999999999,288,0,0,584.3199999999999,0.0,23
16073,297,1,122.4,297,0,0,122.4,0.0,1
16076,3,10,2234.73,209,9,205,223.473,1.5703125,71
16078,284,1,79.2,284,0,0,79.2,0.0,1
16079,17,3,1352.0,40,2,23,450.6666666666667,1.15,18
16080,82,2,217.16,274,1,192,108.58,21.333333333333332,10
16081,56,5,2799.42,367,4,310,559.884,1.3873873873873874,175
16083,101,2,1317.62,361,1,259,658.81,8.633333333333333,31
16084,299,1,436.18,299,0,0,436.18,0.0,38
16085,23,5,981.51,321,4,297,196.302,1.783132530120482,123
16086,59,5,1121.39,367,4,307,224.27800000000002,8.026315789473685,24
16091,155,2,315.06,199,1,43,157.53,2.5294117647058822,16
16092,115,3,817.86,254,2,139,272.62,2.76,37
16093,107,1,17.0,107,0,0,17.0,0.0,1
16094,12,3,1078.23,219,2,207,359.41,3.338709677419355,48
16096,264,1,320.62,264,0,0,320.62,0.0,12
16097,240,1,185.04999999999998,240,0,0,185.04999999999998,0.0,10
16098,88,8,2005.63,374,7,286,250.70375,4.2727272727272725,34
16099,50,3,731.9,226,2,175,243.96666666666667,4.605263157894737,29
16101,71,1,1290.7,71,0,0,1290.7,0.0,76
16102,42,3,1842.14,129,2,86,614.0466666666667,1.5178571428571428,41
16103,7,6,1429.64,234,5,226,238.27333333333334,4.76595744680851,30
16104,62,1,298.21,62,0,0,298.21,0.0,28
16105,249,1,336.96,249,0,0,336.96,0.0,13
16106,66,1,108.38,66,0,0,108.38,0.0,6
16107,18,7,3204.1600000000003,183,6,165,457.7371428571429,5.4,16
16108,85,1,842.5,85,0,0,842.5,0.0,48
16109,219,2,611.88,309,1,89,305.94,5.235294117647059,18
16110,45,3,1320.95,311,2,266,440.31666666666666,0.7771260997067448,283
16112,143,4,195.74,339,3,195,48.935,12.866666666666667,15
16113,183,1,161.38,183,0,0,161.38,0.0,30
16114,171,1,135.75000000000003,171,0,0,135.75000000000003,0.0,8
16115,10,8,1660.8799999999999,293,7,282,207.60999999999999,1.0035971223021583,169
16116,212,1,612.78,212,0,0,612.78,0.0,34
16117,190,1,232.21,190,0,0,232.21,0.0,30
16119,8,2,423.36,73,1,64,211.68,4.266666666666667,14
16120,59,4,1309.14,59,3,0,327.285,0.0,26
16121,57,2,854.66,216,1,158,427.33,0.7783251231527094,170
16122,73,4,684.42,367,3,293,171.105,7.864864864864865,26
16123,52,1,307.78000000000003,52,0,0,307.78000000000003,0.0,16
16124,317,1,249.0,317,0,0,249.0,0.0,11
16125,367,1,289.35,367,0,0,289.35,0.0,13
16126,29,4,6287.77,297,3,267,1571.9425,2.293103448275862,57
16127,39,1,656.25,39,0,0,656.25,0.0,40
16128,18,5,1880.22,283,4,264,376.044,2.9886363636363638,76
16131,52,5,3506.54,240,4,188,701.308,2.4155844155844157,55
16133,4,33,14589.04,318,32,314,442.09212121212124,0.8902077151335311,219
16134,22,2,618.09,359,1,337,309.045,9.911764705882353,34
16135,263,1,517.55,263,0,0,517.55,0.0,21
16136,60,3,709.38,278,2,217,236.46,6.027777777777778,35
16139,19,3,635.4100000000001,207,2,187,211.80333333333337,6.233333333333333,25
16140,66,2,725.1800000000001,371,1,305,362.59000000000003,8.970588235294118,32
16141,88,1,620.4,88,0,0,620.4,0.0,30
16142,250,1,535.34,250,0,0,535.34,0.0,37
16143,3,6,2424.94,369,5,365,404.1566666666667,3.1293103448275863,75
16144,247,1,175.2,247,0,0,175.2,0.0,1
16145,9,11,3799.4900000000002,360,10,351,345.40818181818184,1.5605381165919283,134
16146,157,3,734.13,232,2,74,244.71,2.642857142857143,26
16147,134,1,375.0,134,0,0,375.0,0.0,22
16148,296,1,76.32000000000001,296,0,0,76.32000000000001,0.0,1
16149,5,2,280.52,142,1,137,140.26,8.058823529411764,18
16150,43,6,2053.02,372,5,329,342.17,2.8275862068965516,91
16152,269,1,1829.04,269,0,0,1829.04,0.0,29
16153,50,5,1824.23,355,4,305,364.846,3.4545454545454546,78
16156,9,9,3092.04,311,8,302,343.56,2.338582677165354,108
16157,16,3,656.69,73,2,56,218.89666666666668,3.2941176470588234,12
16159,282,1,348.2,282,0,0,348.2,0.0,14
16160,65,2,1025.44,86,1,20,512.72,1.0526315789473684,20
16161,2,19,5533.67,369,18,367,291.2457894736842,0.7595744680851064,286
16162,252,1,37.4,252,0,0,37.4,0.0,2
16163,232,2,856.6,365,1,132,428.3,26.4,5
16164,17,3,822.48,43,2,25,274.16,0.7575757575757576,27
16168,11,26,3787.6,370,25,359,145.67692307692306,3.5876288659793816,57
16169,8,4,1822.97,76,3,67,455.7425,0.7976190476190477,71
16170,51,6,1885.05,248,5,197,314.175,1.564516129032258,106
16171,59,1,73.19999999999999,59,0,0,73.19999999999999,0.0,3
16172,95,4,1140.21,242,3,146,285.0525,2.1176470588235294,52
16173,16,6,1418.32,98,5,82,236.38666666666666,0.963855421686747,70
16174,126,3,1009.55,152,2,25,336.51666666666665,1.0909090909090908,19
16175,94,4,1037.5900000000001,240,3,145,259.39750000000004,2.526315789473684,45
16177,50,1,331.95,50,0,0,331.95,0.0,15
16178,138,1,197.9,138,0,0,197.9,0.0,8
16179,61,1,215.83,61,0,0,215.83,0.0,11
16180,100,8,10254.18,253,7,152,1281.7725,0.9316770186335404,90
16181,73,1,305.54,73,0,0,305.54,0.0,11
16182,72,4,6617.65,295,3,222,1654.4125,8.185185185185185,17
16183,67,1,338.71000000000004,67,0,0,338.71000000000004,0.0,15
16184,64,6,1158.79,211,5,147,193.13166666666666,3.2954545454545454,26
16185,17,2,529.41,233,1,215,264.705,7.166666666666667,31
16186,23,12,4006.94,372,11,349,333.9116666666667,1.5898617511520738,87
16187,32,15,6911.4400000000005,284,14,252,460.7626666666667,0.8333333333333334,160
16188,45,4,981.86,243,3,198,245.465,2.984848484848485,65
16189,16,2,215.48,85,1,69,107.74,6.9,9
16190,40,1,215.08,40,0,0,215.08,0.0,6
16191,3,13,5180.52,361,12,357,398.5015384615385,2.654135338345865,65
16193,237,1,314.45,237,0,0,314.45,0.0,19
16198,75,1,400.68100000000004,75,0,0,400.68100000000004,0.0,15
16200,4,2,1068.8700000000001,164,1,159,534.4350000000001,0.9298245614035088,149
16201,3,4,1863.47,110,3,106,465.8675,0.9545454545454546,74
16202,361,1,365.27,361,0,0,365.27,0.0,18
16203,59,4,592.9,372,3,313,148.225,9.147058823529411,27
16204,23,1,384.18,23,0,0,384.18,0.0,45
16205,31,4,757.63,180,3,148,189.4075,1.5416666666666667,73
16206,55,4,537.0600000000001,328,3,272,134.26500000000001,4.354838709677419,52
16207,25,1,394.38,25,0,0,394.38,0.0,19
16208,45,2,664.26,289,1,244,332.13,3.753846153846154,61
16209,89,5,2262.62,247,4,157,452.524,3.466666666666667,37
16210,2,18,21086.3,374,17,372,1171.461111111111,2.9836065573770494,74
16211,89,1,547.02,89,0,0,547.02,0.0,23
16212,19,2,690.34,283,1,264,345.17,6.6,40
16213,79,1,159.0,79,0,0,159.0,0.0,6
16214,171,3,1062.75,269,2,98,354.25,2.2790697674418605,36
16215,81,1,242.35,81,0,0,242.35,0.0,14
16216,267,1,914.9300000000001,267,0,0,914.9300000000001,0.0,37
16217,235,2,304.25,282,1,46,152.125,3.2857142857142856,13
16218,30,7,3084.68,374,6,343,440.6685714285714,4.120481927710843,56
16221,37,3,860.86,367,2,330,286.9533333333333,3.5106382978723403,90
16222,318,1,773.55,318,0,0,773.55,0.0,120
16224,57,4,1295.3,250,3,192,323.825,2.0105263157894737,90
16225,45,5,1096.32,278,4,232,219.26399999999998,1.7293233082706767,109
16226,203,3,255.12,235,2,32,85.04,4.428571428571429,6
16227,225,1,314.22,225,0,0,314.22,0.0,6
16229,87,2,1010.6,213,1,125,505.3,2.717391304347826,46
16230,190,2,542.03,220,1,30,271.015,0.8823529411764706,32
16232,44,4,990.88,215,3,171,247.72,4.722222222222222,24
16233,71,3,536.6800000000001,366,2,295,178.89333333333335,14.0,22
16235,41,5,867.3100000000001,332,4,291,173.46200000000002,6.444444444444445,42
16236,78,1,432.2,78,0,0,432.2,0.0,20
16239,57,2,414.2,190,1,132,207.1,7.333333333333333,18
16240,24,2,3718.8,77,1,53,1859.4,0.39552238805970147,126
16241,10,13,2590.31,370,12,360,199.2546153846154,0.5443425076452599,347
16242,8,7,3579.86,277,6,268,511.40857142857146,0.9140893470790378,184
16243,34,2,409.1,55,1,21,204.55,0.42,49
16244,212,2,1522.75,373,1,160,761.375,1.7777777777777777,88
16245,24,3,1413.66,257,2,233,471.22,2.6179775280898876,80
16247,170,1,114.56,170,0,0,114.56,0.0,16
16248,62,1,152.94,62,0,0,152.94,0.0,7
16249,53,5,1800.07,239,4,186,360.014,2.7058823529411766,67
16250,261,2,389.44,374,1,112,194.72,4.869565217391305,22
16253,67,2,3683.86,255,1,188,1841.93,1.540983606557377,114
16255,17,8,2619.91,365,7,348,327.48875,1.278810408921933,146
16256,267,1,752.4300000000001,267,0,0,752.4300000000001,0.0,13
16257,177,1,46.95,177,0,0,46.95,0.0,2
16258,45,5,5203.51,219,4,173,1040.702,1.2835820895522387,111
16260,51,1,1035.45,51,0,0,1035.45,0.0,18
16261,17,4,728.54,246,3,228,182.135,1.923728813559322,98
16265,9,9,5447.0,365,8,355,605.2222222222222,1.377431906614786,164
16266,74,7,861.89,206,6,132,123.12714285714286,2.1666666666666665,44
16268,71,1,667.65,71,0,0,667.65,0.0,45
16270,353,1,1141.24,353,0,0,1141.24,0.0,54
16271,3,5,1404.64,358,4,355,280.928,2.744186046511628,89
