CustomerID,frequency,recency,T,monetary,predicted_cltv
17655,6,355,366,2638.94,117806.92858088532
17656,4,55,129,1674.69,118792.62992402335
17658,1,185,211,595.42,22707.735095708245
17659,11,354,372,2999.46,228580.09295491813
17660,0,0,141,178.75,29232.07461565642
17663,6,261,287,1802.91,101860.5303886902
17664,1,193,212,604.64,22754.716336297537
17666,1,61,66,728.16,53352.570759903705
17667,4,232,299,2055.51,78154.28133854296
17668,1,36,38,347.75,56063.187182391295
17669,6,206,250,3406.7200000000003,204064.48764488773
17670,0,0,228,205.7,20316.04512817886
17671,3,349,365,1572.71,42659.252504143165
17672,1,259,309,3178.17,40125.841485554985
17673,5,318,320,1594.97,71828.71881811644
17674,1,294,369,551.04,13949.690499924389
17675,30,366,367,20374.28,4083360.059074191
17676,5,362,366,1371.18,56297.50339943797
17677,29,367,369,16345.38,3154542.331788907
17678,0,0,264,298.11,18048.376596833637
17679,1,32,86,1992.11,74072.17332344696
17680,0,0,24,184.4,72678.41123864964
17682,5,358,368,2474.33,94195.72455533025
17684,0,0,44,239.41,57839.43823629945
17685,6,355,372,3155.83,137216.07450322338
17686,6,295,303,5739.46,288870.317036758
17690,14,342,373,4726.8,445793.7506723605
17691,1,10,369,290.40000000000003,8960.531401263393
17692,3,232,359,740.94,24640.803431627042
17693,0,0,137,200.47,29836.62844271944
17694,0,0,142,283.12,29084.784564351918
17695,1,39,172,765.34,27780.484453949102
17696,7,326,365,2285.71,118165.90943897437
17697,0,0,236,338.95,19763.745342588347
17698,0,0,261,154.95,18217.663745235237
17700,3,264,281,2534.64,78886.39489795514
17701,0,0,253,417.95,18685.171686745594
17702,3,175,206,1824.37,76602.47587194564
17703,2,103,138,798.74,44842.06268796913
17704,1,71,240,885.19,22806.694251365632
17705,8,298,302,1823.52,127272.71027943713
17706,14,362,367,10504.49,998260.8838892116
17707,1,151,336,152.4,11495.960764655792
17708,1,137,325,263.33,12732.79448073797
17709,0,0,170,137.45,25493.390812753732
17711,1,279,290,385.1,15574.064426276344
17712,0,0,45,522.91,57256.61962200647
17714,0,0,321,153.0,15343.608106740088
17715,0,0,201,326.4,22434.481683746915
17716,10,245,268,5655.99,508380.2526521182
17718,0,0,232,139.35,20036.053969593704
17719,14,217,256,5396.04,689345.8701051726
17720,3,341,368,1195.94,34287.51335435177
17722,3,270,367,2424.04,60035.56780457079
17723,5,87,214,3276.4000000000005,159097.38565667995
17724,2,67,138,1033.0,51403.41905766685
17725,10,250,267,3439.08,314705.0503169541
17727,0,0,15,1060.25,82213.90658431395
17728,2,82,87,2876.01,150955.12969223165
17730,12,323,326,5298.4800000000005,484034.4724437307
17731,3,104,183,1240.11,60701.88918986569
17732,0,0,373,303.97,13502.200326860013
17733,1,222,262,692.19,20088.136294255648
17734,2,180,234,700.63,27986.660998472187
17735,18,365,368,13110.02,1586851.6796463672
17736,2,104,113,377.44,36340.86460981782
17737,1,49,58,168.24,40795.79001293487
17738,3,262,282,1879.05,61134.24061608178
17739,6,348,360,2791.35,125872.93144175508
17742,1,219,333,355.11,13481.12212777944
17744,5,354,358,2322.4,91097.33054043433
17746,0,0,240,110.25,19498.80607919469
17747,0,0,113,71.4,34071.304977340376
17749,1,78,256,674.52,19500.22805072512
17750,8,158,164,1710.45,194262.44086910342
17752,0,0,359,80.64,13952.676421979697
17754,4,259,260,1664.65,73914.34862790811
17757,29,370,372,5593.39,1077373.6678269333
17758,8,230,250,3408.2,267086.0120193192
17759,2,152,169,819.96,39447.97356346892
17760,1,351,373,287.59,11827.777594584197
17761,0,0,33,712.78,65145.35557103032
17763,0,0,263,15.0,18104.45179584284
17764,1,160,211,772.55,24825.881829353733
17765,2,98,257,367.63,18487.912572022593
17767,0,0,15,271.2,82213.90658431395
17768,2,157,166,2081.9,75162.95274281876
17769,9,308,321,3957.43,280454.6193319011
17770,4,83,282,1143.27,35907.770211653005
17771,1,266,323,245.81,12963.66902317701
17772,1,0,11,173.45,70376.69640848359
17774,3,208,305,1213.73,40076.47861041073
17775,0,0,255,56.4,18566.038857384923
17777,2,75,100,647.56,49851.00495998967
17779,2,122,144,650.32,39068.69518273309
17781,1,93,253,188.02,14819.445841644885
17783,1,175,248,283.47,16475.02353300632
17785,0,0,53,131.94,52989.70308951163
17786,1,231,317,266.85,13314.690440130966
17787,3,218,371,1817.54,45901.92369281079
17788,1,55,130,1117.9,41142.516055878004
17789,0,0,281,225.9,17146.011715046483
17790,13,338,365,1964.3,180773.8348451656
17791,0,0,30,106.1,67474.40620065016
17793,0,0,25,300.34,71755.30480188556
17795,1,85,265,342.83,15698.872432031796
17796,3,329,370,690.0,23356.648229433682
17797,2,160,183,780.43,36103.373108191496
17799,10,339,361,3039.17,217075.42885657464
17800,8,296,334,1187.21,78963.4829125746
17802,2,290,372,1285.04,27483.150421826238
17805,0,0,74,512.31,44342.694842928904
17806,0,0,11,546.04,87318.04841353277
17809,11,357,374,5411.91,403985.1181509706
17811,38,329,334,7761.82,2134515.003013739
17812,3,355,368,699.81,23731.226620301237
17813,4,57,71,1698.07,185646.70963719033
17816,3,328,365,36.56,9615.914797816176
17817,2,272,277,387.68,18733.943031648658
17819,6,299,371,3704.87,158517.11520918793
17824,0,0,51,298.4,53994.94926801677
17827,4,359,365,1987.33,64749.301109264044
17828,3,162,185,1820.09,83151.17869532664
17829,0,0,299,889.24,16284.72150910839
17830,2,287,289,398.7,18292.020570028464
17831,0,0,33,35.400000000000006,65145.35557103032
17832,0,0,50,155.37,54512.19407158294
17835,2,20,23,342.24,75724.05882817379
17836,0,0,47,110.21,56125.93827424383
17837,7,120,163,1541.23,155397.7910696533
17838,4,345,372,2720.8,83911.55860427339
17839,0,0,42,318.15,59041.87984054014
17841,123,371,373,40519.84,32551848.447758798
17843,0,0,303,205.48,16105.042166009045
17844,0,0,107,51.56,35327.15579263949
17846,0,0,85,2033.1,40860.65786637027
17848,8,276,358,901.2,57692.96928514496
17849,3,115,334,605.8000000000001,20457.59811356776
17850,32,1,374,5391.21,2.2302326666684514e-21
17852,1,0,12,114.34,66359.32988548274
17854,1,41,227,311.26,16930.063233600802
17855,0,0,373,208.97,13502.200326860013
17856,3,279,282,1418.03,48907.48089823485
17857,22,361,366,26879.04,3971304.42371383
17858,11,363,369,5140.66,389034.1280543785
17859,0,0,305,141.92,16016.69392225256
17860,0,0,369,226.45,13627.887769395811
17861,7,316,320,2097.88,122520.82461004358
17862,0,0,324,330.9,15223.70485780279
17863,5,310,369,3160.0,116951.95914420535
17864,2,262,276,554.85,21898.697913189862
17865,19,333,364,10526.32,1350477.0253352423
17866,0,0,143,329.65000000000003,28938.986872652415
17867,5,258,289,1157.87,59441.86263120321
17869,4,260,368,428.18,20280.518427263687
17870,11,364,367,1865.89,147221.1074488803
17871,0,0,205,155.9,22092.907699144707
17873,4,293,373,1848.96,59174.55104201433
17874,5,70,256,683.46,21891.512996839927
17877,0,0,170,237.61,25493.390812753732
17878,0,0,44,379.45,57839.43823629945
17879,0,0,174,178.52,25052.13803905273
17880,0,0,365,458.92,13755.9567540407
17881,0,0,304,133.35,16060.745489470874
17883,3,242,246,664.34,32146.09477048094
17884,3,367,372,695.07,23425.06054359118
17885,0,0,12,156.34,85982.71059540905
17886,2,217,250,869.28,30040.941786833475
17887,0,0,129,111.35,31124.88973143636
17888,7,335,357,716.0,43746.13089887407
17889,1,109,322,201.37,12153.077961643534
17890,1,38,361,586.89,12519.098954673842
17891,0,0,162,203.86,26424.755715154846
17892,2,99,155,244.1,24948.515305144196
17893,0,0,225,107.21,20531.27868775197
17894,7,294,366,1118.96,61521.697333610326
17895,0,0,44,95.45,57839.43823629945
17896,0,0,23,256.32,73625.89885856475
17897,2,200,374,541.81,16316.738982293962
17898,1,121,207,152.06,17288.466229221827
17899,0,0,159,154.55,26791.99714188925
17900,1,0,190,112.2,15540.497499234198
17901,0,0,29,110.38,68288.70966113194
17904,0,0,21,181.07,75598.00719343104
17905,3,302,373,798.99,25398.51251904349
17906,0,0,247,72.9,19052.01245948378
17908,0,0,374,232.03,13471.14278632525
17911,0,0,9,366.23,90118.95360725916
17912,4,54,365,310.06,3635.568089031009
17913,1,296,356,408.65,13252.04218247332
17914,0,0,4,329.36,97989.05250777112
17917,2,317,363,335.03,14103.389140274456
17919,0,0,88,1304.04,40004.924996415546
17920,16,369,374,4119.5,443717.16085309087
17921,3,202,266,820.23,34235.518732604425
17923,0,0,282,207.50000000000003,17095.75735128914
17924,6,361,374,2962.5,128777.52049767204
17925,0,0,373,244.08,13502.200326860013
17926,1,70,204,397.29,20176.417321774104
17928,1,200,246,212.54,15864.700392174467
17929,3,297,309,843.0,31060.21913323136
17930,4,203,239,1740.48,81756.68471044862
17931,1,121,256,408.36,17142.392895692814
17932,2,182,211,1331.57,45077.659451342806
17934,1,7,59,704.25,54620.95653853213
17935,1,3,142,145.79,21014.218403245923
17936,0,0,5,380.13,96305.44221264702
17937,6,353,362,4301.22,188439.2041483032
17939,0,0,160,99.14,26668.44267348579
17940,9,253,303,4020.04,296164.6358842442
17941,0,0,131,304.56,30792.393766611323
17942,0,0,8,77.50000000000001,91588.84766506929
17946,1,26,259,149.57999999999998,12978.958715596782
17947,0,0,37,176.68,62281.86076543954
17948,0,0,147,358.56000000000006,28370.273171959085
17949,44,370,371,58510.48,16965493.39093612
17950,2,293,365,482.2,16162.736108976645
17951,2,333,374,1008.54,23482.119305500404
17954,11,365,371,2314.13,178868.57143986516
17955,3,20,220,557.3,15743.298500267729
17956,0,0,249,12.75,18928.12738014586
17957,0,0,66,111.68,47277.857308101906
17958,0,0,117,508.46,33283.03577050313
17960,0,0,171,73.78,25381.61189970197
17961,38,350,372,1296.44,330360.82616129576
17962,0,0,142,102.41,29084.784564351918
17964,1,340,372,463.21,13214.678242080736
17965,13,331,369,2599.19,233715.36100811732
17966,4,223,261,1098.43,52289.30283315173
17967,0,0,372,112.27,13533.402573040023
17968,0,0,374,265.1,13471.14278632525
17969,1,194,361,228.2,11492.902362045907
17970,0,0,211,562.79,21599.791991493246
17972,0,0,242,135.19,19369.00672682727
17973,0,0,52,337.04,53487.54544446434
17974,2,194,220,703.99,29589.422759391837
17975,12,351,367,4483.26,371162.59341839794
17976,0,0,372,321.79,13533.402573040023
17977,0,0,29,288.14,68288.70966113194
17978,0,0,365,300.92,13755.9567540407
17979,3,224,260,732.41,32559.160272776346
17980,2,193,359,811.45,20846.243931020756
17984,0,0,145,152.68,28651.77836026478
17985,0,0,22,631.35,74598.75159520222
17986,0,0,56,20.8,51550.90447943921
17987,0,0,185,198.57,23914.58192473127
17988,6,314,327,201.12,18537.706651898916
17990,2,124,362,630.84,17139.22886833162
17991,1,0,226,93.35,12839.503477378748
17994,3,169,291,674.89,27495.304870480348
17995,0,0,282,76.1,17095.75735128914
17997,7,89,164,1962.46,178412.88400950748
17999,1,329,366,380.39,12742.036337475703
18001,1,74,87,415.13,38164.633084265915
18004,0,0,362,157.92,13853.612550801627
18005,1,43,47,226.47,47144.32120232263
18006,0,0,23,444.68,73625.89885856475
18008,8,248,319,2116.19,137120.84612685608
18009,0,0,235,247.39,19831.119684967867
18010,0,0,257,174.8,18448.429230357033
18011,0,0,373,102.79,13502.200326860013
18013,1,0,155,187.29,19843.020206916142
18014,0,0,28,162.22,69123.16982113948
18015,0,0,4,120.03,97989.05250777112
18016,4,331,364,1477.66,50375.47435380833
18017,2,229,310,523.0,19194.085355881238
18018,1,91,199,122.14,17304.21877905803
18019,0,0,52,38.45,53487.54544446434
18022,0,0,36,612.72,62973.57424448809
18024,1,0,153,389.78,22931.991875016658
18027,0,0,99,115.31,37154.93966352695
18030,1,38,42,230.65,49731.138601045845
18032,0,0,334,73.5,14837.325779690296
18033,0,0,65,93.82,47672.648859983114
18034,1,0,22,418.68,70205.22091068556
18035,2,7,43,713.89,81493.4396351068
18036,2,213,246,403.12,20889.8887140713
18037,5,207,362,70.02,10431.735348271864
18040,1,226,246,357.20000000000005,17496.63058268964
18041,20,361,373,4097.37,548718.5567295252
18042,0,0,54,165.04999999999998,52501.15320318175
18043,2,342,367,529.29,16851.45106062473
18044,9,356,361,2088.6,138125.21076528734
18045,0,0,45,178.34,57256.61962200647
18048,1,0,203,172.29000000000002,15200.730444976512
18050,0,0,359,74.4,13952.676421979697
18053,0,0,71,300.02,45399.14038407754
18055,9,362,370,6761.34,419074.4065244835
18056,0,0,288,363.65,16800.363325973376
18058,0,0,10,170.16,88696.09821803827
18059,2,44,68,306.46,45769.5049345706
18061,9,344,366,2119.41,138161.26254515973
18062,2,164,338,720.52,20382.591054994733
18064,1,102,235,814.0,22839.2175407786
18065,10,358,365,2392.83,171378.03590780284
18066,0,0,75,318.0,44001.513113670415
18067,0,0,40,396.33,60296.0455253995
18068,0,0,289,101.7,16752.129235726727
18069,4,301,327,2009.24,71631.58616915178
18071,1,108,366,453.0,12661.160133251784
18072,0,0,186,247.44,23816.318778791425
18073,11,82,197,3859.82,104088.70016758877
18074,0,0,374,489.6,13471.14278632525
18075,9,337,361,2611.75,170245.8261369642
18077,10,358,367,2584.41,183533.2835584879
18078,1,41,259,336.13,15221.620499318586
18079,3,193,239,3613.15,122345.44427594618
18080,1,223,243,1231.5,27375.8376195795
18081,2,97,134,343.45,31037.73726143615
18082,0,0,26,680.84,70855.64597768367
18084,0,0,16,90.48,81030.91440870393
18085,1,43,374,689.95,12909.523711567866
18086,0,0,274,101.34,17506.31659674623
18087,1,192,291,4055.72,50251.5351140487
18088,0,0,61,166.03,49320.890048086854
18092,10,363,366,9068.26,624767.377873572
18093,3,209,303,2106.52,62482.5726770355
18094,6,210,292,3017.3,158071.07227990474
18095,1,20,333,580.05,12768.220582777907
18096,2,52,64,849.06,75433.88489701417
18097,5,346,354,2662.4,104113.62116380072
18099,0,0,127,168.31,31464.724902195296
18101,1,132,143,222.4,24243.38732153837
18102,54,366,367,259657.3,93120007.40171081
18104,0,0,37,754.64,62281.86076543954
18105,0,0,38,113.48000000000002,61605.36388478077
18106,0,0,330,421.9,14989.47967760945
18108,0,0,254,271.0,18625.413020651853
18109,25,368,370,8004.92,1335397.5766630599
18110,0,0,20,198.8,76624.7609453174
18112,1,154,166,352.69,23687.197851019188
18113,0,0,369,76.32000000000001,13627.887769395811
18114,0,0,290,220.1,16704.173742727726
18116,7,296,365,1403.11,75267.01550478087
18117,0,0,26,315.65,70855.64597768367
18118,25,358,370,5625.08,939718.6449551148
18119,0,0,368,180.7,13659.679110477518
18120,0,0,214,111.15,21361.474630933142
18121,1,5,155,653.3000000000001,26835.313860670907
18122,5,142,151,1793.06,143536.49514697737
18123,1,7,31,574.4399999999999,68701.74534293699
18125,3,286,316,1131.75,37435.43460825948
18126,0,0,61,200.92,49320.890048086854
18127,2,114,134,347.08,31287.148064383837
18129,0,0,243,112.55,19304.75890965721
18130,2,41,57,1059.39,91494.60910603224
18133,0,0,212,931.5,21519.758517897233
18135,4,161,190,681.91,47328.44714310429
18136,2,256,320,784.33,23039.454407994956
18138,0,0,295,152.65,16468.491631581484
18139,5,0,18,8438.34,1692191.1468706322
18142,1,58,216,1019.52,26306.594237374025
18143,1,25,142,1000.16,35636.657701511096
18144,11,365,373,2888.75,220173.23378126117
18145,3,299,313,2861.55,80155.62624210658
18146,1,79,220,160.35,16267.948913309461
18147,1,62,109,179.34,28113.845200595646
18149,2,222,274,612.0799999999999,23005.406322828923
18150,2,169,202,566.58,28308.342694088402
18151,1,155,290,653.35,17854.36838516213
18154,1,40,44,399.19,54324.21452204392
18155,2,216,292,371.62,17500.1017494513
18156,1,356,370,675.64,14953.192844801999
18158,1,79,89,453.4,38533.21053923746
18159,0,0,301,530.15,16194.379109011861
18160,1,143,200,638.0600000000001,24117.55691008557
18161,4,304,320,1618.69,60716.526568794936
18164,0,0,37,399.65,62281.86076543954
18165,0,0,177,302.46,24731.191783913575
18167,2,82,106,1384.86,76028.9502620522
18168,5,196,372,1160.04,43844.19769834191
18169,0,0,61,202.65,49320.890048086854
18170,2,183,217,980.31,36124.53296672581
18171,4,274,334,1231.31,46524.93973583678
18172,16,275,290,7561.68,999338.8055994998
18173,3,187,275,2106.84,67681.73905379054
18174,0,0,7,104.0,93108.16479428104
18176,0,0,358,476.35,13986.015914701366
18177,5,224,256,1340.87,74155.18397195346
18178,3,235,365,1590.81,42191.98152162496
18179,5,327,336,1793.17,76307.67488601404
18180,5,137,143,1843.75,153065.11658030155
18181,0,0,24,366.85,72678.41123864964
18183,1,47,275,632.07,17258.448829286426
18184,0,0,15,49.8,82213.90658431395
18185,0,0,249,304.25,18928.12738014586
18188,2,275,290,2001.04,46957.59498137959
18189,1,190,268,1090.24,23687.52284152206
18190,1,138,331,284.46000000000004,12705.019619557193
18191,0,0,262,207.8,18160.879727795167
18192,0,0,72,957.97,45041.37670738398
18193,0,0,165,243.76,26067.545522661534
18194,0,0,82,973.84,41754.253068921396
18196,1,195,290,686.63,18311.9945704634
18198,16,332,336,5425.56,637469.3686850326
18200,0,0,106,150.35,35545.625102268226
18202,2,111,311,1396.99,31836.220239687646
18203,0,0,157,160.42000000000002,27042.609268618955
18204,2,121,192,1975.35,63842.490144737
18205,1,38,75,517.36,43914.41234252793
18209,0,0,29,139.10000000000002,68288.70966113194
18210,5,265,267,2621.38,129978.53164493447
18211,4,252,279,600.07,32038.617125380802
18212,0,0,326,216.07,15144.8137813518
18213,0,0,237,232.48,19696.831503321457
18215,0,0,89,299.34000000000003,39727.67969862483
18216,0,0,31,481.75,66679.53437396653
18217,1,41,71,621.75,48124.27239022075
18218,1,70,282,641.92,17439.757276978828
18219,9,366,369,2069.77,134434.12215901658
18220,0,0,227,305.28,20387.281712350727
18221,4,189,211,1041.61,59589.682568863784
18222,0,0,93,443.0,38656.50189882665
18223,13,353,358,6484.54,588937.5950772712
18224,0,0,264,158.95000000000002,18048.376596833637
18225,11,361,365,5504.96,419983.220641456
18226,10,293,338,5228.05,386403.9501167706
18227,0,0,218,93.75,21051.85567798269
18228,1,22,80,779.9,48078.07021216688
18229,19,361,373,7276.9,920849.1277658218
18230,6,293,302,2810.2000000000003,146931.31374893154
18231,4,96,289,2071.77,63085.91365969006
18232,3,115,197,592.97,34931.80464974744
18233,0,0,326,440.0,15144.8137813518
18235,2,145,217,1796.48,54141.532329203066
18236,5,210,241,882.24,55364.552523958555
18237,4,131,134,987.1,80391.40058663215
18239,4,153,372,1561.61,44186.61479681745
18240,0,0,46,422.58,56685.57118686748
18241,16,208,218,2073.09,354488.41851364507
18242,3,141,214,2232.49,86883.30894597396
18245,6,347,355,2567.06,117890.27266684806
18246,1,209,233,596.1,21009.629795013687
18248,1,63,186,804.02,27094.23159292369
18249,0,0,17,95.34,79881.91480985754
18250,0,0,310,349.27,15800.042220109057
18251,0,0,87,4314.72,40286.112646953414
18252,1,121,172,518.27,25326.08636412764
18255,0,0,89,103.3,39727.67969862483
18257,7,256,296,2337.63,143754.9475579071
18259,2,341,366,2338.6,43544.76008545728
18260,5,185,358,2628.35,91968.36521489252
18261,1,52,96,324.24,33640.12399731796
18262,0,0,140,149.48,29380.880162619
18263,2,226,253,1213.16,36662.31055996158
18265,1,85,158,801.51,31125.100363603786
18268,0,0,134,25.5,30306.896817696004
18269,0,0,366,168.60000000000002,13723.712531054882
18270,1,228,267,283.15000000000003,15583.50803179345
18272,5,244,247,3078.58,160517.26831189202
18273,2,255,258,204.0,16228.676851093147
18274,0,0,30,175.92,67474.40620065016
18276,0,0,44,335.86,57839.43823629945
18277,0,0,58,110.38,50634.839539445114
18278,0,0,74,173.9,44342.694842928904
18280,0,0,278,180.6,17298.579493913516
18281,0,0,181,80.82,24315.963741473985
18282,1,118,126,178.05,25702.649159430617
18283,15,333,337,2045.53,230763.01110854547
18287,2,158,202,1837.28,58577.23503978401
