CustomerID,frequency,recency,T,monetary,predicted_cltv
16149,1,137,142,21039.0,1901733.1032185238
16150,5,329,372,153976.5,5895650.770799175
16152,0,0,269,137178.0,1332988.1518548052
16153,4,305,355,136817.25,4598583.017261337
16156,8,302,311,231903.0,15280702.368863992
16157,2,56,73,49251.75,4563666.75300683
16159,0,0,282,26115.0,1282181.6710848042
16160,1,20,86,76908.0,3856271.625565885
16161,18,367,369,415025.25,50479799.66991101
16162,0,0,252,2805.0,1405898.753551523
16163,1,132,365,64245.0,1195934.2324227374
16164,2,25,43,61686.0,6724644.323560917
16168,25,359,370,284070.0,47664076.351818085
16169,3,67,76,136722.75,11404096.226202235
16170,5,197,248,141378.75,7623647.328813303
16171,0,0,59,5490.0,3764178.521776696
16172,3,146,242,85515.75,3442707.326250977
16173,5,82,98,106374.0,11770224.918371325
16174,2,25,152,75716.25,3236160.448149943
16175,3,145,240,77819.25,3237181.7657988877
16177,0,0,50,24896.25,4088414.140010635
16178,0,0,138,14842.5,2226234.727068792
16179,0,0,61,16187.25,3699066.3778037964
16180,7,152,253,769063.5,47361015.76269578
16181,0,0,73,22915.5,3351695.1207693275
16182,3,222,295,496323.75,13445356.155750724
16183,0,0,67,25403.25,3516721.6810229667
16184,5,147,211,86909.25,5659951.965634728
16185,1,215,233,39705.75,1519180.5863259358
16186,11,349,372,300520.5,22679012.269632522
16187,14,252,284,518358.0,60982926.731574446
16188,3,198,243,73639.5,3135719.8816437772
16189,1,69,85,16161.0,2550033.2757424107
16190,0,0,40,16131.0,4522202.9549765745
16191,12,357,361,388539.0,32564060.58057993
16193,0,0,237,23583.75,1477262.2126682284
16198,0,0,75,30051.075,3300113.1482537976
16200,1,159,164,80165.25,2603465.0968775954
16201,3,106,110,139760.25,9240385.999981115
16202,0,0,361,27395.25,1041485.5856417256
16203,3,313,372,44467.5,1586776.5237750304
16204,0,0,23,28813.5,5521941.853396559
16205,3,148,180,56822.25,3329487.4194197706
16206,3,272,328,40279.5,1667281.862428618
16207,0,0,25,29578.5,5381647.313398695
16208,1,244,289,49819.5,1369509.581051398
16209,4,157,247,169696.5,7341508.871917278
16210,17,372,374,1581472.5,178148378.45068917
16211,0,0,89,41026.5,2979575.674690045
16212,1,264,283,51775.5,1415684.8737482715
16213,0,0,79,11925.0,3201621.667260613
16214,2,98,269,79706.25,2263408.1726332493
16215,0,0,81,18176.25,3154572.555987772
16216,0,0,267,68619.75,1341167.4511555154
16217,1,46,282,22818.75,1039857.6280863849
16218,6,343,374,231351.0,10012423.917474307
16221,2,330,367,64564.5,1627809.1550363454
16222,0,0,318,58016.25,1159907.2535732489
16224,3,192,250,97147.5,3744573.8686191426
16225,4,232,278,82224.0,3714553.723264441
16226,2,32,235,19134.0,1113671.2216210368
16227,0,0,225,23566.5,1539845.745142412
16229,1,125,213,75795.0,2052990.2433892982
16230,1,30,220,40652.25,1473790.645340565
16232,3,171,215,74316.0,3476372.8254332957
16233,2,295,366,40251.0,1269469.519234127
16235,4,291,332,65048.25,2686155.6426964076
16236,0,0,78,32415.0,3225682.793665769
16239,1,132,190,31065.0,1655850.9229612716
16240,1,53,77,278910.0,9216022.412708692
16241,12,360,370,194273.25,16244606.685930055
16242,6,268,277,268489.5,14857062.57342943
16243,1,21,55,30682.5,3647117.28758563
16244,1,160,373,114206.25,1562817.9145199908
16245,2,233,257,106024.5,3013380.109447426
16247,0,0,170,8592.0,1912004.1167085075
16248,0,0,62,11470.5,3667357.67559454
16249,4,186,239,135005.25,6283917.743242553
16250,1,112,374,29208.0,897585.2620550159
16253,1,188,255,276289.5,3918530.361451173
16255,7,348,365,196493.25,10094020.491377698
16256,0,0,267,56432.25,1341167.4511555154
16257,0,0,177,3521.25,1854839.1953531047
16258,4,173,219,390263.25,17626987.683752846
16260,0,0,51,77658.75,4049620.7836843473
16261,3,228,246,54640.5,2551038.0538924523
16265,8,355,365,408525.0,23024320.748730097
16266,6,132,206,64641.75,5126378.68641062
16268,0,0,71,50073.75,3404935.182885053
16270,0,0,353,85593.0,1061636.3279038637
16271,4,355,358,105348.0,3684999.039324697
16272,1,0,117,30877.5,2180118.058646833
16274,0,0,373,26381.25,1012664.921633886
16275,0,0,197,41990.25,1709016.7332622157
16276,0,0,177,60795.00000000001,1854839.1953531047
16278,0,0,100,42478.5,2768705.0476876735
16279,2,155,177,112708.5,4212467.492425524
16281,0,0,72,154654.5,3378102.9098590277
16282,0,0,340,12622.5,1096113.3849292088
16283,4,202,208,117810.75,6305314.3245319
16284,1,19,50,60951.0,4763884.280000862
16287,0,0,170,10687.5,1912004.1167085075
16292,0,0,122,22668.75,2426104.9784593014
16293,7,345,367,168674.25,8709709.297461629
16295,3,54,65,99641.25,9685539.605961815
16297,0,0,269,22642.5,1332988.1518548052
16298,2,164,187,44865.0,2316367.5704829553
16302,0,0,127,17491.5,2359854.127917779
16303,2,307,333,402047.25,7156284.860027819
16305,0,0,139,27091.5,2214841.636725186
16306,5,153,367,47420.25,1773303.124266478
16308,3,223,261,192000.0,6321650.126411743
16309,1,134,241,52992.75,1605313.9066087669
16311,1,31,49,46219.5,4374171.047009355
16313,1,46,50,20561.25,3546408.897824998
16315,0,0,331,16977.75,1121335.9049560353
16316,7,293,358,220418.25,11330309.658157222
16317,2,177,297,100623.75,2536562.3756446033
16318,0,0,35,24611.25,4776076.480278307
16319,0,0,218,30330.0,1578889.0154431558
16320,1,40,213,77884.5,1974013.6531536418
16321,4,251,324,28023.75,1581152.5736842907
16322,1,35,36,24506.25,4242076.311944113
16323,0,0,196,15562.500000000002,1715755.9875343998
16324,2,48,177,30644.25,1895674.319143809
16325,2,198,246,44568.0,1856200.5801344009
16326,13,328,335,227941.5,22257058.50080074
16327,5,355,370,286520.25,10505724.39965281
16330,2,94,112,18893.25,2391265.8904602146
16332,6,277,305,118710.0,6466498.337676046
16333,20,302,310,1997010.0,309005541.9157808
16337,0,0,37,11328.75,4671139.082848569
16338,0,0,157,16110.0,2028195.48909406
16339,0,0,284,7053.75,1274709.9945904177
16340,0,0,107,40073.25,2649536.4152711276
16341,3,176,201,147890.25,6248424.458396791
16342,3,104,180,24180.75,2051645.317842807
16343,1,0,16,24643.5,5424561.730998941
16344,0,0,158,7582.5,2018753.331678271
16345,0,0,44,42409.5,4337957.427012292
16347,1,25,36,63558.75,5639624.911601542
16348,6,207,240,106173.75,7118410.148736215
16349,0,0,291,4012.5,1249236.9553786463
16350,3,312,334,83735.25,2655467.320474114
16351,0,0,333,11542.5,1115630.2480573682
16352,1,20,38,37083.0,4569491.4302824875
16353,21,366,370,500678.25,70473358.01873432
16354,1,9,73,29685.0,3049649.029724521
16356,2,79,278,15882.75,1047039.4329185768
16357,2,180,214,49416.0,2187942.8335342878
16358,3,183,184,152062.5,6865831.770736525
16359,8,324,332,131319.0,8489702.670768581
16360,5,83,88,258780.75,28046199.58443285
16361,3,61,71,66840.75,6909415.0094055375
16362,4,58,91,53249.25,6042368.971138514
16363,0,0,53,8202.0,3974227.327955981
16364,1,125,137,52934.25,2496096.3622356895
16365,8,349,367,115531.5,6928367.659289188
16366,0,0,19,24547.5,5826012.138763064
16367,1,325,363,60050.25,1212769.514568837
16368,1,25,28,35993.25,5109649.527617394
16369,2,178,197,115905.75,3962486.911167826
16370,3,142,225,97643.25,4045798.294315373
16372,1,0,34,26679.75,4343245.643029222
16374,1,196,262,35004.75,1326329.4680246452
16376,1,8,17,73122.0,7589491.132762017
16377,0,0,267,50715.0,1341167.4511555154
16378,2,63,311,27221.25,1037144.6744712729
16379,3,74,79,161805.0,12832032.854236105
16380,0,0,61,130736.25,3699066.3778037964
16383,1,193,268,48282.0,1435990.6718312867
16384,1,174,264,43837.5,1404393.3056443573
16385,2,306,366,41614.5,1291049.7889508482
16386,1,225,254,22692.75,1233874.4420602084
16387,0,0,323,7077.0,1144759.5386403273
16389,3,229,283,103655.25,3562986.6084408946
16392,0,0,270,16341.75,1328936.1351045393
16393,12,366,369,228072.0,19018623.67950702
16394,4,232,290,116650.5,4748869.554163091
16395,4,270,331,111154.5,4087473.063331468
16398,1,99,254,127935.0,2296313.7805738365
16399,1,216,235,30601.5,1404888.029167926
16400,0,0,95,22794.75,2860688.8880800153
16401,11,326,328,307374.0,25858994.287792582
16402,1,104,369,22008.75,850705.0244300567
16403,0,0,312,13312.5,1178626.9594619565
16404,0,0,70,33228.75,3432202.3079111795
16405,1,7,310,12543.75,747401.8793312501
16406,0,0,19,11576.25,5826012.138763064
16407,8,299,312,155976.0,10482736.063040229
16409,4,281,317,151723.5,5540100.509902239
16411,1,349,369,15877.5,850784.4161306309
16412,0,0,54,10199.25,3937586.0902037583
16413,0,0,57,19665.0,3831653.3048323723
16414,1,258,280,9468.75,1009413.924740393
16415,0,0,44,15020.25,4337957.427012292
16416,2,29,56,78855.0,6850622.875411855
16418,2,181,226,47334.0,2046962.5800343626
16419,5,199,312,71903.25,3475812.363764994
16422,49,351,369,2601330.0,839476896.9784201
16423,0,0,25,25959.0,5381647.313398695
16424,0,0,191,10017.0,1750273.8324117716
16425,0,0,302,22702.5,1211218.8278145334
16426,9,273,276,139782.0,11665759.394932345
16427,1,21,284,18079.5,929841.2796754084
16429,0,0,106,21341.25,2665921.6118286527
16430,0,0,57,22563.75,3831653.3048323723
16431,2,84,297,46746.0,1475503.2753746675
16432,0,0,64,21555.0,3605562.414750813
16433,0,0,28,13819.5,5184237.209898396
16434,6,270,300,113385.0,6293607.993022963
16438,4,76,82,59876.25,7086690.564785376
16440,4,206,215,273050.25,12905697.13039407
16441,1,224,291,28590.0,1156101.5569787384
16442,2,359,361,45697.5,1373374.1300165388
16444,3,218,265,49100.25,2237124.276439003
16445,0,0,34,17288.25,4830356.714958106
16446,1,204,206,12635437.5,161302472.38949987
16447,0,0,136,19193.25,2249380.058686233
16448,0,0,198,13724.25,1702330.7292657169
16449,1,82,281,53076.75,1372252.958400775
16450,0,0,150,23394.0,2096875.3905165514
16451,0,0,88,20022.75,3000369.0699118623
16454,1,19,64,517.5,2533059.100892737
16455,6,307,371,138088.5,6235931.910425057
16456,4,273,373,161863.5,5048764.466127662
16457,0,0,218,15627.0,1578889.0154431558
16458,17,357,361,261205.5,30849716.855233528
16460,2,53,82,60842.25,4761866.961221867
16461,0,0,178,10719.0,1846953.37508815
16462,2,210,284,10200.0,1023091.6732788353
16463,3,182,204,106680.0,4755429.288453775
16464,2,122,142,97399.5,4474949.024251455
16466,6,258,293,119697.0,6726185.68089895
16468,0,0,74,5617.5,3325701.7753485395
16469,3,222,246,46906.5,2318554.796672307
16470,3,307,359,56457.75,1897452.1039628182
16471,0,0,275,16796.25,1309043.2492144292
16473,2,171,337,23708.25,1073498.1742380743
16474,6,137,145,135798.75,13049667.166335125
16475,3,185,274,40822.5,1931502.917788133
16477,6,307,372,187084.5,8205481.462119169
16478,2,40,66,24825.0,3577850.2576670046
16479,1,0,10,22562.25,5849369.983599395
16480,0,0,76,57696.75,3274919.8167974106
16482,0,0,16,16546.5,6077317.963234146
16483,0,0,192,10451.25,1743258.4938977652
16484,1,17,191,30322.5,1502472.3775637266
16485,0,0,77,27273.75,3250112.649247155
16488,2,115,149,37410.0,2510992.2086279565
16491,0,0,47,54862.5,4209444.942914213
16493,3,250,330,101372.25,3070404.172509211
16494,0,0,297,61989.75,1228206.363162562
16495,2,272,276,48619.5,1774775.365837255
16496,2,308,317,119964.0,2769780.1844648034
16497,5,283,333,222426.75,9033337.22738671
16498,1,0,162,7572.75,1343388.6418920497
16499,1,4,365,27408.75,680774.3112236822
16500,5,326,331,30064.5,1840987.434671614
16503,3,253,360,107394.75,2967605.4206734956
16504,0,0,25,34941.0,5381647.313398695
16505,0,0,32,58320.0,4942754.765046687
16506,1,20,40,6772.5,3424579.9125023377
16509,0,0,297,27277.5,1228206.363162562
16510,0,0,372,18607.5,1015005.08985964
16511,2,244,267,68874.75,2209021.4832153856
16513,3,38,43,65594.25,8786476.951626213
16515,4,259,311,121810.5,4654431.3433615845
16516,0,0,30,7627.5,5060579.950924535
16517,0,0,277,12202.5,1301253.321403502
16518,1,222,284,36324.0,1255462.139197963
16519,1,340,365,16131.0,860506.0469217789
16520,2,179,365,78492.75,1780823.477036806
16523,20,313,316,706385.25,108080262.03133786
16525,25,364,367,977058.75,163733034.64227635
16526,0,0,172,21777.0,1895311.2165516994
16527,0,0,81,17104.5,3154572.555987772
16528,0,0,4,18330.75,7349178.191450913
16529,0,0,190,34143.75,1757346.4299508834
16531,6,338,360,93344.25,4563997.26653548
16532,2,320,339,506160.0,8690818.289513342
16533,2,48,68,81210.75,6328801.829656893
16535,0,0,5,44531.25,7222907.432144932
16536,0,0,110,41109.0,2601580.299606177
16539,3,370,373,104160.75,2852088.555165238
16542,0,0,54,8971.5,3937586.0902037583
16545,0,0,165,25447.5,1955065.7155767947
16546,1,81,373,59036.25,1090517.8573772265
16549,9,324,334,302617.5,20734094.002148725
16550,4,259,368,172422.75,5381040.556204632
16551,2,240,337,69159.0,1808305.5079351466
16552,1,130,374,28479.75,901526.2129830603
16553,11,197,360,428986.5,17032419.492951527
16554,2,289,332,62782.5,1742782.7626778793
16555,1,74,110,21441.75,2261502.2615131526
16556,6,293,360,248534.25,10988732.143961357
16557,1,113,137,21138.75,1947173.8806920638
16558,19,365,367,625386.75,80238816.10490747
16560,1,331,358,63105.75,1252687.8141814712
16561,1,54,60,38334.0,3743948.4721049233
16563,0,0,54,80830.5,3937586.0902037583
16565,0,0,364,13027.5,1034126.4523053813
16566,4,277,293,46099.5,2347929.9411564106
16567,1,142,337,64920.0,1298026.710525512
16569,0,0,3,9315.0,7480005.711091962
16570,9,296,312,280380.0,20381316.33506766
16571,2,255,282,106626.75,2803486.224911278
16572,2,148,276,75720.0,2224463.9008870167
16573,1,205,290,49770.75,1358926.7299449716
16574,0,0,71,33858.0,3404935.182885053
16581,0,0,183,7938.0,1808518.7581729153
16582,0,0,113,23521.5,2555347.6136927134
16583,0,0,374,17508.75,1010335.6063304232
16584,1,174,254,70206.0,1731446.064188035
16586,0,0,249,34796.25,1419609.409287235
16587,0,0,232,16886.25,1502703.8950539252
16589,2,90,161,34443.0,2260751.097374902
16591,0,0,69,16012.5,3459914.994306567
16592,15,283,288,308526.0,38920008.66096802
16593,2,277,328,24752.25,1145819.947202331
16594,0,0,75,13581.75,3300113.1482537976
16595,0,0,61,27012.0,3699066.3778037964
16596,1,350,366,18761.25,879737.8028005557
16597,0,0,4,6753.0,7349178.191450913
16598,0,0,286,10878.75,1267325.654188991
16600,5,334,339,61014.0,2953512.647748531
16601,0,0,41,18202.5,4474671.27871685
16602,0,0,36,39606.0,4723017.588506664
16603,1,16,91,36185.25,2811040.645534607
16607,13,341,359,251078.25,23022980.646337572
16609,6,237,253,412009.5,24061051.540674586
16610,0,0,219,5674.5,1573189.4541582991
16611,0,0,186,9711.75,1786223.7269398617
16612,3,278,312,89074.5,2939205.496021729
16613,0,0,70,46394.25,3432202.3079111795
16614,0,0,183,37964.25,1808518.7581729153
16616,1,142,157,37531.5,2022637.62589526
16617,0,0,236,11388.75,1482280.7501033917
16618,4,291,323,198569.25,6918351.632869449
16619,0,0,264,16965.75,1353628.107242117
16620,1,257,261,13422.0,1112158.721960803
16621,3,226,278,61011.0,2470035.486966045
16623,0,0,246,9708.75,1433592.6662623505
16624,1,116,197,60792.75,1988276.9207129304
16625,0,0,275,24981.0,1309043.2492144292
16626,16,265,267,330982.5,47243977.455272846
16627,0,0,79,24210.0,3201621.667260613
16628,4,205,235,164103.75,7580687.74440058
16629,1,22,96,30647.25,2611099.9579938976
16633,5,216,234,216232.5,11811143.96542947
16634,1,149,372,16342.5,822045.8885464673
16637,3,193,226,86585.25,3741158.3286808827
16638,9,346,369,126054.0,8288617.988912697
16639,2,204,236,94313.25,2976162.3497447413
16641,0,0,106,17332.5,2665921.6118286527
16642,1,202,208,51624.75,1813294.0424017198
16643,0,0,246,36563.25,1433592.6662623505
16644,1,34,212,62533.5,1787437.191539571
16647,1,35,205,16054.5,1292016.0197521194
16648,0,0,43,21799.5,4382579.297554063
16650,0,0,72,38881.5,3378102.9098590277
16652,6,214,273,508047.75,27413116.687007185
16653,1,55,71,90949.5,4779287.228781319
16654,3,227,368,45095.25,1583144.4610593617
16655,5,314,332,284214.0,11429061.892835602
16656,14,342,365,646935.0,61737679.82087709
16657,3,244,255,65582.25,2797334.480270739
16658,0,0,368,9243.0,1024475.8292052856
16659,0,0,189,2934.0,1764476.9934848147
16660,3,303,320,95073.75,3026683.173995551
16665,0,0,362,10155.0,1039020.8357519072
16666,0,0,19,8923.5,5826012.138763064
16667,1,216,284,42538.5,1315063.132136277
16668,5,269,285,23004.0,1780883.0927037804
16669,2,54,78,101166.0,6763076.3886951925
16670,10,341,359,307192.5,21834878.944788996
16671,2,136,165,126920.25,4829521.8803949505
16672,19,264,267,610120.5,102176919.9121274
16674,1,43,98,22818.0,2447060.4469579123
16676,3,303,337,119409.0,3451885.2555668172
16678,11,280,283,233249.25,22379576.545942564
16679,0,0,366,9731.25,1029278.3352606796
16680,0,0,43,13777.5,4382579.297554063
16681,5,180,253,132775.5,7033284.043391278
16682,4,183,188,77100.0,4849090.44741521
16684,26,353,358,4999017.0,886643854.2082008
16685,1,0,61,24318.0,3202956.3264906867
16686,6,307,355,221991.0,10043748.490746561
16688,3,59,61,94564.5,9655933.344748115
16689,1,6,82,31695.0,2868067.2339093583
16690,1,129,202,16918.5,1395352.179613084
16692,1,32,289,95700.0,1607410.064411318
16693,1,203,272,35839.5,1294555.9395175818
16696,3,112,248,49342.5,2246225.687084293
16697,0,0,241,8456.25,1457526.4253580512
16698,1,26,253,149850.0,2326556.535098253
16700,12,357,366,380741.25,31535950.9828499
16701,12,352,362,404872.5,33807599.25331895
16705,19,358,359,1052624.25,137201949.63590106
16706,2,76,114,39851.25,3104302.505616268
16708,0,0,46,49247.25,4251417.407096842
16709,4,197,282,227240.25,8624960.15143437
16710,9,349,368,185099.25,11911527.520665133
16711,4,354,358,123827.25,4214649.136997337
16712,9,266,276,270848.25,21837086.09585007
16713,14,347,366,518308.5,49503860.82019937
16714,2,98,317,84679.5,1990288.8682076652
16715,0,0,78,22629.0,3225682.793665769
16716,1,44,311,67590.0,1305538.3845485596
16717,5,342,366,288231.0,10654453.034997322
16718,0,0,369,45453.75,1022091.4788663898
16719,6,353,369,132766.5,6091925.046839409
16720,0,0,26,11471.25,5314172.908438547
16721,0,0,262,21935.25,1362065.8412070104
16722,12,351,368,354810.75,29267997.26969922
16723,1,16,108,43230.0,2631744.3571344865
16725,6,69,371,56870.25,143710.88701967153
16726,4,335,361,101905.5,3554112.8142922265
16727,0,0,364,19224.0,1034126.4523053813
16728,4,218,264,78621.0,3741226.479076871
16729,20,203,241,540399.75,100992900.5690725
16730,2,267,319,55733.25,1684054.0109277002
16732,0,0,32,45281.25,4942754.765046687
16734,2,61,114,48507.0,3390987.3280948377
16735,4,255,334,168555.75,5767489.019206884
16737,0,0,53,31320.0,3974227.327955981
16738,0,0,298,281.25,1224770.5078065414
16739,0,0,177,24225.0,1854839.1953531047
16742,0,0,47,34867.5,4209444.942914213
16743,6,329,359,165984.75,7622839.341693733
16744,6,161,173,96893.25,8509099.233272728
16745,16,225,312,538552.5,57115893.01172959
16746,17,354,359,501008.25,58866296.30833825
16747,1,30,68,62704.5,4108170.29392886
16748,4,316,334,113692.5,4157439.415978528
16750,4,187,232,46794.75,2851283.8783265543
16751,0,0,31,132354.0,5000964.569979822
16752,0,0,373,15562.5,1012664.921633886
16753,0,0,58,16794.0,3797612.579643977
16754,0,0,372,150180.0,1015005.08985964
16755,2,201,316,110657.25,2581610.5802617497
16756,0,0,215,17955.0,1596240.6605664485
16757,0,0,319,8012.250000000001,1156845.4500467146
16758,0,0,65,27700.5,3575448.3012548727
16759,2,23,31,59234.25,7529429.191389335
16761,0,0,97,23746.5,2823163.2887269077
16762,2,124,144,90543.0,4219134.708547575
16763,0,0,199,45888.75,1695697.3442238814
16764,12,139,143,209321.25,37096287.233370684
